"countycode","county","state","date","visit_bradley","counts_bradley","hcounts_bradley","visit_buchanan","counts_buchanan","hcounts_buchanan","visit_bush","counts_bush","hcounts_bush","visit_cheney","counts_cheney","hcounts_cheney","visit_gore","counts_gore","hcounts_gore","visit_lieberman","counts_lieberman","hcounts_lieberman"
1069,"houston","AL",4/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1069,"houston","AL",5/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/24/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1069,"houston","AL",5/25/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1069,"houston","AL",5/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1069,"houston","AL",5/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",5/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/8/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1069,"houston","AL",6/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/15/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",6/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1069,"houston","AL",7/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/7/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",7/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/8/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1069,"houston","AL",8/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1069,"houston","AL",8/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
1069,"houston","AL",8/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",8/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",9/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",9/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",9/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",9/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",9/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
