"","countycode","county","state","date","visit_bush","counts_bush","hcounts_bush","visit_gore","counts_gore","hcounts_gore","total_bush","total_gore","visit_flag"
"82",1069,"houston","AL",2000-03-22,0,0,0,0,0,0,0,0,0
"83",1069,"houston","AL",2000-03-23,0,0,0,0,0,0,0,0,0
"84",1069,"houston","AL",2000-03-24,0,0,0,0,0,0,0,0,0
"85",1069,"houston","AL",2000-03-25,0,0,0,0,0,0,0,0,0
"86",1069,"houston","AL",2000-03-26,0,1,0,0,0,0,1,0,0
"87",1069,"houston","AL",2000-03-27,0,0,0,0,0,0,0,0,0
"88",1069,"houston","AL",2000-03-28,0,0,0,0,0,0,0,0,0
"89",1069,"houston","AL",2000-03-29,0,0,0,0,0,0,0,0,0
"90",1069,"houston","AL",2000-03-30,0,0,0,0,0,0,0,0,0
"91",1069,"houston","AL",2000-03-31,0,0,0,0,0,0,0,0,0
"92",1069,"houston","AL",2000-04-01,0,0,0,0,0,0,0,0,0
"93",1069,"houston","AL",2000-04-02,0,0,0,0,0,0,0,0,0
"94",1069,"houston","AL",2000-04-03,0,0,0,0,0,0,0,0,0
"95",1069,"houston","AL",2000-04-04,0,0,0,0,0,0,0,0,0
"96",1069,"houston","AL",2000-04-05,0,0,0,0,0,0,0,0,0
"97",1069,"houston","AL",2000-04-06,0,0,0,0,0,0,0,0,0
"98",1069,"houston","AL",2000-04-07,0,0,0,0,0,0,0,0,0
"99",1069,"houston","AL",2000-04-08,0,0,0,0,0,0,0,0,0
"100",1069,"houston","AL",2000-04-09,0,0,0,0,0,0,0,0,0
"101",1069,"houston","AL",2000-04-10,0,0,0,0,0,0,0,0,0
"102",1069,"houston","AL",2000-04-11,0,0,0,0,0,0,0,0,0
"103",1069,"houston","AL",2000-04-12,0,0,0,0,0,0,0,0,0
"104",1069,"houston","AL",2000-04-13,0,0,0,0,0,0,0,0,0
"105",1069,"houston","AL",2000-04-14,0,0,0,0,0,0,0,0,0
"106",1069,"houston","AL",2000-04-15,0,0,0,0,0,0,0,0,0
"107",1069,"houston","AL",2000-04-16,0,0,0,0,0,0,0,0,0
"108",1069,"houston","AL",2000-04-17,0,0,0,0,0,0,0,0,0
"109",1069,"houston","AL",2000-04-18,0,0,0,0,0,0,0,0,0
"110",1069,"houston","AL",2000-04-19,0,0,0,0,0,0,0,0,0
"111",1069,"houston","AL",2000-04-20,0,0,0,0,0,0,0,0,0
"112",1069,"houston","AL",2000-04-21,0,0,0,0,0,0,0,0,0
"113",1069,"houston","AL",2000-04-22,0,0,0,0,0,0,0,0,0
"114",1069,"houston","AL",2000-04-23,0,0,0,0,0,0,0,0,0
"115",1069,"houston","AL",2000-04-24,0,0,0,0,0,0,0,0,0
"116",1069,"houston","AL",2000-04-25,0,0,0,0,0,0,0,0,0
"117",1069,"houston","AL",2000-04-26,0,0,0,0,0,0,0,0,0
"118",1069,"houston","AL",2000-04-27,0,0,0,0,0,0,0,0,0
"119",1069,"houston","AL",2000-04-28,0,0,0,0,0,0,0,0,0
"120",1069,"houston","AL",2000-04-29,0,0,0,0,0,0,0,0,0
"121",1069,"houston","AL",2000-04-30,0,0,0,0,0,0,0,0,0
"122",1069,"houston","AL",2000-05-01,0,0,0,0,0,0,0,0,0
"123",1069,"houston","AL",2000-05-02,0,0,0,0,0,0,0,0,0
"124",1069,"houston","AL",2000-05-03,0,0,0,0,0,0,0,0,0
"125",1069,"houston","AL",2000-05-04,0,0,0,0,0,0,0,0,0
"126",1069,"houston","AL",2000-05-05,0,0,0,0,0,0,0,0,0
"127",1069,"houston","AL",2000-05-06,0,0,0,0,0,0,0,0,0
"128",1069,"houston","AL",2000-05-07,0,0,0,0,0,0,0,0,0
"129",1069,"houston","AL",2000-05-08,0,0,0,0,0,0,0,0,0
"130",1069,"houston","AL",2000-05-09,0,0,0,0,0,0,0,0,0
"131",1069,"houston","AL",2000-05-10,0,0,0,0,0,0,0,0,0
"132",1069,"houston","AL",2000-05-11,0,0,0,0,0,0,0,0,0
"133",1069,"houston","AL",2000-05-12,0,0,0,0,0,0,0,0,0
"134",1069,"houston","AL",2000-05-13,0,0,0,0,0,0,0,0,0
"135",1069,"houston","AL",2000-05-14,0,0,0,0,1,0,0,1,0
"136",1069,"houston","AL",2000-05-15,0,0,0,0,0,0,0,0,0
"137",1069,"houston","AL",2000-05-16,0,0,0,0,0,0,0,0,0
"138",1069,"houston","AL",2000-05-17,0,0,0,0,0,0,0,0,0
"139",1069,"houston","AL",2000-05-18,0,0,0,0,0,0,0,0,0
"140",1069,"houston","AL",2000-05-19,0,0,0,0,0,0,0,0,0
"141",1069,"houston","AL",2000-05-20,0,0,0,0,0,0,0,0,0
"142",1069,"houston","AL",2000-05-21,0,0,0,0,0,0,0,0,0
"143",1069,"houston","AL",2000-05-22,0,0,0,0,0,0,0,0,0
"144",1069,"houston","AL",2000-05-23,0,0,0,0,0,0,0,0,0
"145",1069,"houston","AL",2000-05-24,0,1,0,0,1,0,1,1,0
"146",1069,"houston","AL",2000-05-25,0,1,0,0,0,0,1,0,0
"147",1069,"houston","AL",2000-05-26,0,0,0,0,1,0,0,1,0
"148",1069,"houston","AL",2000-05-27,0,0,0,0,1,0,0,1,0
"149",1069,"houston","AL",2000-05-28,0,0,0,0,0,0,0,0,0
"150",1069,"houston","AL",2000-05-29,0,0,0,0,0,0,0,0,0
"151",1069,"houston","AL",2000-05-30,0,0,0,0,0,0,0,0,0
"152",1069,"houston","AL",2000-05-31,0,0,0,0,0,0,0,0,0
"153",1069,"houston","AL",2000-06-01,0,0,0,0,0,0,0,0,0
"154",1069,"houston","AL",2000-06-02,0,0,0,0,0,0,0,0,0
"155",1069,"houston","AL",2000-06-03,0,0,0,0,0,0,0,0,0
"156",1069,"houston","AL",2000-06-04,0,0,0,0,0,0,0,0,0
"157",1069,"houston","AL",2000-06-05,0,0,0,0,0,0,0,0,0
"158",1069,"houston","AL",2000-06-06,0,0,0,0,0,0,0,0,0
"159",1069,"houston","AL",2000-06-07,0,1,0,0,0,0,1,0,0
"160",1069,"houston","AL",2000-06-08,0,1,1,0,1,0,2,1,0
"161",1069,"houston","AL",2000-06-09,0,0,0,0,0,0,0,0,0
"162",1069,"houston","AL",2000-06-10,0,0,0,0,0,0,0,0,0
"163",1069,"houston","AL",2000-06-11,0,0,0,0,0,0,0,0,0
"164",1069,"houston","AL",2000-06-12,0,0,0,0,0,0,0,0,0
"165",1069,"houston","AL",2000-06-13,0,0,0,0,0,0,0,0,0
"166",1069,"houston","AL",2000-06-14,0,0,0,0,0,0,0,0,0
"167",1069,"houston","AL",2000-06-15,0,1,1,0,0,0,2,0,0
"168",1069,"houston","AL",2000-06-16,0,0,0,0,0,0,0,0,0
"169",1069,"houston","AL",2000-06-17,0,0,0,0,0,0,0,0,0
"170",1069,"houston","AL",2000-06-18,0,0,0,0,0,0,0,0,0
"171",1069,"houston","AL",2000-06-19,0,0,0,0,0,0,0,0,0
"172",1069,"houston","AL",2000-06-20,0,0,0,0,0,0,0,0,0
"173",1069,"houston","AL",2000-06-21,0,0,0,0,0,0,0,0,0
"174",1069,"houston","AL",2000-06-22,0,0,0,0,0,0,0,0,0
"175",1069,"houston","AL",2000-06-23,0,0,0,0,0,0,0,0,0
"176",1069,"houston","AL",2000-06-24,0,0,0,0,0,0,0,0,0
"177",1069,"houston","AL",2000-06-25,0,0,0,0,0,0,0,0,0
"178",1069,"houston","AL",2000-06-26,0,0,0,0,0,0,0,0,0
"179",1069,"houston","AL",2000-06-27,0,0,0,0,0,0,0,0,0
"180",1069,"houston","AL",2000-06-28,0,0,0,0,0,0,0,0,0
"181",1069,"houston","AL",2000-06-29,0,0,0,0,0,0,0,0,0
"182",1069,"houston","AL",2000-06-30,0,0,0,0,0,0,0,0,0
"183",1069,"houston","AL",2000-07-01,0,0,0,0,0,0,0,0,0
"184",1069,"houston","AL",2000-07-02,0,0,0,0,1,0,0,1,0
"185",1069,"houston","AL",2000-07-03,0,0,0,0,0,0,0,0,0
"186",1069,"houston","AL",2000-07-04,0,0,0,0,0,0,0,0,0
"187",1069,"houston","AL",2000-07-05,0,0,0,0,0,0,0,0,0
"188",1069,"houston","AL",2000-07-06,0,0,0,0,0,0,0,0,0
"189",1069,"houston","AL",2000-07-07,0,0,0,0,0,0,0,0,0
"190",1069,"houston","AL",2000-07-08,0,0,0,0,0,0,0,0,0
"191",1069,"houston","AL",2000-07-09,0,0,0,0,0,0,0,0,0
"192",1069,"houston","AL",2000-07-10,0,0,0,0,0,0,0,0,0
"193",1069,"houston","AL",2000-07-11,0,0,0,0,0,0,0,0,0
"194",1069,"houston","AL",2000-07-12,0,0,0,0,0,0,0,0,0
"195",1069,"houston","AL",2000-07-13,0,0,0,0,0,0,0,0,0
"196",1069,"houston","AL",2000-07-14,0,0,0,0,0,0,0,0,0
"197",1069,"houston","AL",2000-07-15,0,0,0,0,0,0,0,0,0
"198",1069,"houston","AL",2000-07-16,0,0,0,0,0,0,0,0,0
"199",1069,"houston","AL",2000-07-17,0,0,0,0,0,0,0,0,0
"200",1069,"houston","AL",2000-07-18,0,0,0,0,0,0,0,0,0
"201",1069,"houston","AL",2000-07-19,0,0,0,0,0,0,0,0,0
"202",1069,"houston","AL",2000-07-20,0,0,0,0,0,0,0,0,0
"203",1069,"houston","AL",2000-07-21,0,0,0,0,0,0,0,0,0
"204",1069,"houston","AL",2000-07-22,0,0,0,0,0,0,0,0,0
"205",1069,"houston","AL",2000-07-23,0,0,0,0,0,0,0,0,0
"206",1069,"houston","AL",2000-07-24,0,0,0,0,0,0,0,0,0
"207",1069,"houston","AL",2000-07-25,0,0,0,0,0,0,0,0,0
"208",1069,"houston","AL",2000-07-26,0,0,0,0,0,0,0,0,0
"209",1069,"houston","AL",2000-07-27,0,0,0,0,0,0,0,0,0
"210",1069,"houston","AL",2000-07-28,0,0,0,0,0,0,0,0,0
"211",1069,"houston","AL",2000-07-29,0,0,0,0,0,0,0,0,0
"212",1069,"houston","AL",2000-07-30,0,0,0,0,0,0,0,0,0
"213",1069,"houston","AL",2000-07-31,0,0,0,0,0,0,0,0,0
"214",1069,"houston","AL",2000-08-01,0,0,0,0,0,0,0,0,0
"215",1069,"houston","AL",2000-08-02,0,0,0,0,0,0,0,0,0
"216",1069,"houston","AL",2000-08-03,0,0,0,0,0,0,0,0,0
"217",1069,"houston","AL",2000-08-04,0,0,0,0,0,0,0,0,0
"218",1069,"houston","AL",2000-08-05,0,0,0,0,0,0,0,0,0
"219",1069,"houston","AL",2000-08-06,0,0,0,0,0,0,0,0,0
"220",1069,"houston","AL",2000-08-07,0,0,0,0,0,0,0,0,0
"221",1069,"houston","AL",2000-08-08,0,1,0,0,0,0,1,0,0
"222",1069,"houston","AL",2000-08-09,0,0,0,0,0,0,0,0,0
"223",1069,"houston","AL",2000-08-10,0,0,0,0,0,0,0,0,0
"224",1069,"houston","AL",2000-08-11,0,0,0,0,0,0,0,0,0
"225",1069,"houston","AL",2000-08-12,0,0,0,0,0,0,0,0,0
"226",1069,"houston","AL",2000-08-13,0,0,0,0,0,0,0,0,0
"227",1069,"houston","AL",2000-08-14,0,0,0,0,0,0,0,0,0
"228",1069,"houston","AL",2000-08-15,0,0,0,0,0,0,0,0,0
"229",1069,"houston","AL",2000-08-16,0,0,0,0,0,0,0,0,0
"230",1069,"houston","AL",2000-08-17,0,0,0,0,0,0,0,0,0
"231",1069,"houston","AL",2000-08-18,0,0,0,0,0,0,0,0,0
"232",1069,"houston","AL",2000-08-19,0,0,0,0,0,0,0,0,0
"233",1069,"houston","AL",2000-08-20,0,0,0,0,0,0,0,0,0
"234",1069,"houston","AL",2000-08-21,0,0,0,0,0,0,0,0,0
"235",1069,"houston","AL",2000-08-22,0,0,0,0,0,0,0,0,0
"236",1069,"houston","AL",2000-08-23,0,0,0,0,0,0,0,0,0
"237",1069,"houston","AL",2000-08-24,0,2,0,0,1,0,2,1,0
"238",1069,"houston","AL",2000-08-25,0,0,0,0,0,0,0,0,0
"239",1069,"houston","AL",2000-08-26,0,0,0,0,0,0,0,0,0
"240",1069,"houston","AL",2000-08-27,0,0,0,0,0,0,0,0,0
"241",1069,"houston","AL",2000-08-28,0,0,0,0,0,0,0,0,0
"242",1069,"houston","AL",2000-08-29,0,0,0,0,0,0,0,0,0
"243",1069,"houston","AL",2000-08-30,0,0,0,0,0,0,0,0,0
"244",1069,"houston","AL",2000-08-31,0,0,0,0,0,0,0,0,0
"245",1069,"houston","AL",2000-09-01,0,0,0,0,0,0,0,0,0
"246",1069,"houston","AL",2000-09-02,0,0,0,0,0,0,0,0,0
"247",1069,"houston","AL",2000-09-03,0,0,0,0,0,0,0,0,0
"248",1069,"houston","AL",2000-09-04,0,0,0,0,0,0,0,0,0
"249",1069,"houston","AL",2000-09-05,0,0,0,0,0,0,0,0,0
"250",1069,"houston","AL",2000-09-06,0,0,0,0,0,0,0,0,0
"251",1069,"houston","AL",2000-09-07,0,0,0,0,0,0,0,0,0
"252",1069,"houston","AL",2000-09-08,0,0,0,0,0,0,0,0,0
"253",1069,"houston","AL",2000-09-09,0,0,0,0,0,0,0,0,0
"254",1069,"houston","AL",2000-09-10,0,0,0,0,0,0,0,0,0
"255",1069,"houston","AL",2000-09-11,0,0,0,0,0,0,0,0,0
"256",1069,"houston","AL",2000-09-12,0,1,0,0,1,0,1,1,0
"257",1069,"houston","AL",2000-09-13,0,0,0,0,0,0,0,0,0
"258",1069,"houston","AL",2000-09-14,0,0,0,0,0,0,0,0,0
"259",1069,"houston","AL",2000-09-15,0,0,0,0,0,0,0,0,0
"260",1069,"houston","AL",2000-09-16,0,0,0,0,0,0,0,0,0
"261",1069,"houston","AL",2000-09-17,0,0,0,0,0,0,0,0,0
"262",1069,"houston","AL",2000-09-18,0,0,0,0,0,0,0,0,0
"263",1069,"houston","AL",2000-09-19,0,0,0,0,0,0,0,0,0
"264",1069,"houston","AL",2000-09-20,0,0,0,0,0,0,0,0,0
"265",1069,"houston","AL",2000-09-21,0,0,0,0,0,0,0,0,0
"266",1069,"houston","AL",2000-09-22,0,1,0,0,1,0,1,1,0
"267",1069,"houston","AL",2000-09-23,0,0,0,0,0,0,0,0,0
"268",1069,"houston","AL",2000-09-24,0,0,0,0,0,0,0,0,0
"269",1069,"houston","AL",2000-09-25,0,0,0,0,0,0,0,0,0
"270",1069,"houston","AL",2000-09-26,0,0,0,0,0,0,0,0,0
"271",1069,"houston","AL",2000-09-27,0,1,0,0,1,0,1,1,0
"272",1069,"houston","AL",2000-09-28,0,0,0,0,0,0,0,0,0
"273",1069,"houston","AL",2000-09-29,0,0,0,0,0,0,0,0,0
"274",1069,"houston","AL",2000-09-30,0,0,0,0,0,0,0,0,0
"275",1069,"houston","AL",2000-10-01,0,0,0,0,0,0,0,0,0
"276",1069,"houston","AL",2000-10-02,0,0,0,0,0,0,0,0,0
"277",1069,"houston","AL",2000-10-03,0,0,0,0,0,0,0,0,0
"278",1069,"houston","AL",2000-10-04,0,0,0,0,0,0,0,0,0
"279",1069,"houston","AL",2000-10-05,0,0,0,0,0,0,0,0,0
"280",1069,"houston","AL",2000-10-06,0,0,0,0,0,0,0,0,0
"281",1069,"houston","AL",2000-10-07,0,0,0,0,0,0,0,0,0
"282",1069,"houston","AL",2000-10-08,0,0,0,0,0,0,0,0,0
"283",1069,"houston","AL",2000-10-09,0,0,0,0,0,0,0,0,0
"284",1069,"houston","AL",2000-10-10,0,0,0,0,0,0,0,0,0
"285",1069,"houston","AL",2000-10-11,0,0,0,0,0,0,0,0,0
"286",1069,"houston","AL",2000-10-12,0,0,0,0,0,0,0,0,0
"287",1069,"houston","AL",2000-10-13,0,0,0,0,0,0,0,0,0
"288",1069,"houston","AL",2000-10-14,0,0,0,0,0,0,0,0,0
"289",1069,"houston","AL",2000-10-15,0,0,0,0,0,0,0,0,0
"290",1069,"houston","AL",2000-10-16,0,0,0,0,0,0,0,0,0
"291",1069,"houston","AL",2000-10-17,0,0,0,0,2,0,0,2,0
"292",1069,"houston","AL",2000-10-18,0,0,0,0,0,0,0,0,0
"293",1069,"houston","AL",2000-10-19,0,1,0,0,1,0,1,1,0
"294",1069,"houston","AL",2000-10-20,0,0,0,0,0,0,0,0,0
"295",1069,"houston","AL",2000-10-21,0,0,0,0,0,0,0,0,0
"296",1069,"houston","AL",2000-10-22,0,0,0,0,0,0,0,0,0
"297",1069,"houston","AL",2000-10-23,0,1,0,0,1,0,1,1,0
"298",1069,"houston","AL",2000-10-24,0,2,0,0,2,0,2,2,0
"299",1069,"houston","AL",2000-10-25,0,1,0,0,1,0,1,1,0
"300",1069,"houston","AL",2000-10-26,0,0,0,0,0,0,0,0,0
"301",1069,"houston","AL",2000-10-27,0,0,0,0,4,0,0,4,0
"302",1069,"houston","AL",2000-10-28,0,0,0,0,1,0,0,1,0
"303",1069,"houston","AL",2000-10-29,0,0,0,0,0,0,0,0,0
"304",1069,"houston","AL",2000-10-30,0,0,0,0,0,0,0,0,0
"305",1069,"houston","AL",2000-10-31,0,0,0,0,1,0,0,1,0
"306",1069,"houston","AL",2000-11-01,0,0,0,0,0,0,0,0,0
"307",1069,"houston","AL",2000-11-02,0,3,3,0,2,0,6,2,0
"308",1069,"houston","AL",2000-11-03,0,0,0,0,0,0,0,0,0
"309",1069,"houston","AL",2000-11-04,0,0,0,0,0,0,0,0,0
"310",1069,"houston","AL",2000-11-05,0,0,0,0,0,0,0,0,0
"311",1069,"houston","AL",2000-11-06,0,0,0,0,0,0,0,0,0
"312",1121,"talladega","AL",2000-01-01,0,0,0,0,0,0,0,0,0
"313",1121,"talladega","AL",2000-01-02,0,0,0,0,0,0,0,0,0
"314",1121,"talladega","AL",2000-01-03,0,0,0,0,0,0,0,0,0
"315",1121,"talladega","AL",2000-01-04,0,0,0,0,0,0,0,0,0
"316",1121,"talladega","AL",2000-01-05,0,0,0,0,0,0,0,0,0
"317",1121,"talladega","AL",2000-01-06,0,0,0,0,0,0,0,0,0
"318",1121,"talladega","AL",2000-01-07,0,0,0,0,0,0,0,0,0
"319",1121,"talladega","AL",2000-01-08,0,0,0,0,0,0,0,0,0
"320",1121,"talladega","AL",2000-01-09,0,0,0,0,0,0,0,0,0
"321",1121,"talladega","AL",2000-01-10,0,0,0,0,0,0,0,0,0
"322",1121,"talladega","AL",2000-01-11,0,0,0,0,0,0,0,0,0
"323",1121,"talladega","AL",2000-01-12,0,0,0,0,0,0,0,0,0
"324",1121,"talladega","AL",2000-01-13,0,0,0,0,0,0,0,0,0
"325",1121,"talladega","AL",2000-01-14,0,0,0,0,0,0,0,0,0
"326",1121,"talladega","AL",2000-01-15,0,0,0,0,0,0,0,0,0
"327",1121,"talladega","AL",2000-01-16,0,0,0,0,0,0,0,0,0
"328",1121,"talladega","AL",2000-01-17,0,0,0,0,0,0,0,0,0
"329",1121,"talladega","AL",2000-01-18,0,0,0,0,0,0,0,0,0
"330",1121,"talladega","AL",2000-01-19,0,0,0,0,0,0,0,0,0
"331",1121,"talladega","AL",2000-01-20,0,0,0,0,0,0,0,0,0
"332",1121,"talladega","AL",2000-01-21,0,0,0,0,0,0,0,0,0
"333",1121,"talladega","AL",2000-01-22,0,0,0,0,0,0,0,0,0
"334",1121,"talladega","AL",2000-01-23,0,0,0,0,0,0,0,0,0
"335",1121,"talladega","AL",2000-01-24,0,0,0,0,0,0,0,0,0
"336",1121,"talladega","AL",2000-01-25,0,0,0,0,0,0,0,0,0
"337",1121,"talladega","AL",2000-01-26,0,0,0,0,0,0,0,0,0
"338",1121,"talladega","AL",2000-01-27,0,0,0,0,0,0,0,0,0
"339",1121,"talladega","AL",2000-01-28,0,0,0,0,0,0,0,0,0
"340",1121,"talladega","AL",2000-01-29,0,15,0,0,0,0,15,0,0
"341",1121,"talladega","AL",2000-01-30,0,0,0,0,0,0,0,0,0
"342",1121,"talladega","AL",2000-01-31,0,0,0,0,0,0,0,0,0
"343",1121,"talladega","AL",2000-02-01,0,0,0,0,0,0,0,0,0
"344",1121,"talladega","AL",2000-02-02,0,0,0,0,0,0,0,0,0
"345",1121,"talladega","AL",2000-02-03,0,0,0,0,0,0,0,0,0
"346",1121,"talladega","AL",2000-02-04,0,0,0,0,0,0,0,0,0
"347",1121,"talladega","AL",2000-02-05,0,0,0,0,0,0,0,0,0
"348",1121,"talladega","AL",2000-02-06,0,0,0,0,0,0,0,0,0
"349",1121,"talladega","AL",2000-02-07,0,0,0,0,0,0,0,0,0
"350",1121,"talladega","AL",2000-02-08,0,0,0,0,0,0,0,0,0
"351",1121,"talladega","AL",2000-02-09,0,0,0,0,0,0,0,0,0
"352",1121,"talladega","AL",2000-02-10,0,0,0,0,0,0,0,0,0
"353",1121,"talladega","AL",2000-02-11,0,0,0,0,0,0,0,0,0
"354",1121,"talladega","AL",2000-02-12,0,0,0,0,0,0,0,0,0
"355",1121,"talladega","AL",2000-02-13,0,0,0,0,0,0,0,0,0
"356",1121,"talladega","AL",2000-02-14,0,0,0,0,0,0,0,0,0
"357",1121,"talladega","AL",2000-02-15,0,0,0,0,0,0,0,0,0
"358",1121,"talladega","AL",2000-02-16,0,0,0,0,0,0,0,0,0
"359",1121,"talladega","AL",2000-02-17,0,0,0,0,0,0,0,0,0
"360",1121,"talladega","AL",2000-02-18,0,0,0,0,0,0,0,0,0
"361",1121,"talladega","AL",2000-02-19,0,0,0,0,0,0,0,0,0
"362",1121,"talladega","AL",2000-02-20,0,0,0,0,0,0,0,0,0
"363",1121,"talladega","AL",2000-02-21,0,0,0,0,0,0,0,0,0
