date,latitude,longitude,temperature,day,month,year
01012009,15.5,85.5,,01,01,2009
01012009,15.5,86.5,,01,01,2009
01012009,15.5,87.5,,01,01,2009
01012009,15.5,88.5,,01,01,2009
01012009,15.5,89.5,,01,01,2009
01012009,15.5,90.5,,01,01,2009
01012009,15.5,91.5,,01,01,2009
01012009,15.5,92.5,,01,01,2009
01012009,15.5,93.5,,01,01,2009
01012009,15.5,94.5,,01,01,2009
01012009,15.5,95.5,,01,01,2009
01012009,15.5,96.5,,01,01,2009
01012009,15.5,97.5,,01,01,2009
01012009,16.5,67.5,,01,01,2009
01012009,16.5,68.5,,01,01,2009
01012009,16.5,69.5,,01,01,2009
01012009,16.5,70.5,,01,01,2009
01012009,16.5,71.5,,01,01,2009
01012009,16.5,72.5,,01,01,2009
01012009,16.5,73.5,24.27,01,01,2009
01012009,16.5,74.5,23.15,01,01,2009
01012009,16.5,75.5,22.77,01,01,2009
01012009,16.5,76.5,22.95,01,01,2009
01012009,16.5,77.5,22.93,01,01,2009
01012009,16.5,78.5,22.94,01,01,2009
01012009,16.5,79.5,23.75,01,01,2009
01012009,16.5,80.5,24.3,01,01,2009
01012009,16.5,81.5,24.39,01,01,2009
01012009,16.5,82.5,24.42,01,01,2009
01012009,16.5,83.5,,01,01,2009
01012009,16.5,84.5,,01,01,2009
01012009,16.5,85.5,,01,01,2009
01012009,16.5,86.5,,01,01,2009
01012009,16.5,87.5,,01,01,2009
01012009,16.5,88.5,,01,01,2009
01012009,16.5,89.5,,01,01,2009
01012009,16.5,90.5,,01,01,2009
01012009,16.5,91.5,,01,01,2009
01012009,16.5,92.5,,01,01,2009
01012009,16.5,93.5,,01,01,2009
01012009,16.5,94.5,,01,01,2009
01012009,16.5,95.5,,01,01,2009
01012009,16.5,96.5,,01,01,2009
01012009,16.5,97.5,,01,01,2009
01012009,17.5,67.5,,01,01,2009
01012009,17.5,68.5,,01,01,2009
01012009,17.5,69.5,,01,01,2009
01012009,17.5,70.5,,01,01,2009
01012009,17.5,71.5,,01,01,2009
01012009,17.5,72.5,,01,01,2009
01012009,17.5,73.5,22.78,01,01,2009
01012009,17.5,74.5,21.91,01,01,2009
01012009,17.5,75.5,22.42,01,01,2009
01012009,17.5,76.5,22.61,01,01,2009
01012009,17.5,77.5,22.73,01,01,2009
01012009,17.5,78.5,22.7,01,01,2009
01012009,17.5,79.5,23.1,01,01,2009
01012009,17.5,80.5,23.41,01,01,2009
01012009,17.5,81.5,23.41,01,01,2009
01012009,17.5,82.5,23.33,01,01,2009
01012009,17.5,83.5,22.96,01,01,2009
01012009,17.5,84.5,,01,01,2009
01012009,17.5,85.5,,01,01,2009
01012009,17.5,86.5,,01,01,2009
01012009,17.5,87.5,,01,01,2009
01012009,17.5,88.5,,01,01,2009
01012009,17.5,89.5,,01,01,2009
01012009,17.5,90.5,,01,01,2009
01012009,17.5,91.5,,01,01,2009
01012009,17.5,92.5,,01,01,2009
01012009,17.5,93.5,,01,01,2009
01012009,17.5,94.5,,01,01,2009
01012009,17.5,95.5,,01,01,2009
01012009,17.5,96.5,,01,01,2009
01012009,17.5,97.5,,01,01,2009
01012009,18.5,67.5,,01,01,2009
01012009,18.5,68.5,,01,01,2009
01012009,18.5,69.5,,01,01,2009
01012009,18.5,70.5,,01,01,2009
01012009,18.5,71.5,,01,01,2009
01012009,18.5,72.5,23.29,01,01,2009
01012009,18.5,73.5,22.61,01,01,2009
01012009,18.5,74.5,21.63,01,01,2009
01012009,18.5,75.5,21.79,01,01,2009
01012009,18.5,76.5,22.15,01,01,2009
01012009,18.5,77.5,22.29,01,01,2009
01012009,18.5,78.5,22.27,01,01,2009
01012009,18.5,79.5,22.8,01,01,2009
01012009,18.5,80.5,22.49,01,01,2009
01012009,18.5,81.5,22.87,01,01,2009
01012009,18.5,82.5,22.55,01,01,2009
01012009,18.5,83.5,22.16,01,01,2009
01012009,18.5,84.5,22.64,01,01,2009
01012009,18.5,85.5,,01,01,2009
01012009,18.5,86.5,,01,01,2009
01012009,18.5,87.5,,01,01,2009
01012009,18.5,88.5,,01,01,2009
01012009,18.5,89.5,,01,01,2009
01012009,18.5,90.5,,01,01,2009
01012009,18.5,91.5,,01,01,2009
01012009,18.5,92.5,,01,01,2009
01012009,18.5,93.5,,01,01,2009
01012009,18.5,94.5,,01,01,2009
01012009,18.5,95.5,,01,01,2009
01012009,18.5,96.5,,01,01,2009
01012009,18.5,97.5,,01,01,2009
01012009,19.5,67.5,,01,01,2009
01012009,19.5,68.5,,01,01,2009
01012009,19.5,69.5,,01,01,2009
01012009,19.5,70.5,,01,01,2009
01012009,19.5,71.5,,01,01,2009
01012009,19.5,72.5,22.26,01,01,2009
01012009,19.5,73.5,22.1,01,01,2009
01012009,19.5,74.5,20.45,01,01,2009
01012009,19.5,75.5,21.33,01,01,2009
01012009,19.5,76.5,21.26,01,01,2009
01012009,19.5,77.5,21.93,01,01,2009
01012009,19.5,78.5,22.19,01,01,2009
01012009,19.5,79.5,21.84,01,01,2009
01012009,19.5,80.5,21.51,01,01,2009
01012009,19.5,81.5,21.28,01,01,2009
01012009,19.5,82.5,21.48,01,01,2009
01012009,19.5,83.5,22.1,01,01,2009
01012009,19.5,84.5,21.98,01,01,2009
01012009,19.5,85.5,21.9,01,01,2009
01012009,19.5,86.5,,01,01,2009
01012009,19.5,87.5,,01,01,2009
01012009,19.5,88.5,,01,01,2009
01012009,19.5,89.5,,01,01,2009
01012009,19.5,90.5,,01,01,2009
01012009,19.5,91.5,,01,01,2009
01012009,19.5,92.5,,01,01,2009
01012009,19.5,93.5,,01,01,2009
01012009,19.5,94.5,,01,01,2009
01012009,19.5,95.5,,01,01,2009
01012009,19.5,96.5,,01,01,2009
01012009,19.5,97.5,,01,01,2009
01012009,20.5,67.5,,01,01,2009
01012009,20.5,68.5,,01,01,2009
01012009,20.5,69.5,,01,01,2009
01012009,20.5,70.5,21.94,01,01,2009
01012009,20.5,71.5,22.08,01,01,2009
01012009,20.5,72.5,22.06,01,01,2009
01012009,20.5,73.5,22.25,01,01,2009
01012009,20.5,74.5,20.9,01,01,2009
01012009,20.5,75.5,20.83,01,01,2009
01012009,20.5,76.5,21.28,01,01,2009
01012009,20.5,77.5,21.21,01,01,2009
01012009,20.5,78.5,21.17,01,01,2009
01012009,20.5,79.5,20.66,01,01,2009
01012009,20.5,80.5,20.75,01,01,2009
01012009,20.5,81.5,19.93,01,01,2009
01012009,20.5,82.5,19.93,01,01,2009
01012009,20.5,83.5,20.84,01,01,2009
01012009,20.5,84.5,21.56,01,01,2009
01012009,20.5,85.5,21.74,01,01,2009
01012009,20.5,86.5,22.1,01,01,2009
01012009,20.5,87.5,,01,01,2009
01012009,20.5,88.5,,01,01,2009
01012009,20.5,89.5,,01,01,2009
01012009,20.5,90.5,,01,01,2009
01012009,20.5,91.5,,01,01,2009
01012009,20.5,92.5,,01,01,2009
01012009,20.5,93.5,,01,01,2009
01012009,20.5,94.5,,01,01,2009
01012009,20.5,95.5,,01,01,2009
01012009,20.5,96.5,,01,01,2009
01012009,20.5,97.5,,01,01,2009
01012009,21.5,67.5,,01,01,2009
01012009,21.5,68.5,,01,01,2009
01012009,21.5,69.5,21.84,01,01,2009
01012009,21.5,70.5,21.92,01,01,2009
01012009,21.5,71.5,21.6,01,01,2009
01012009,21.5,72.5,21.82,01,01,2009
01012009,21.5,73.5,20.8,01,01,2009
01012009,21.5,74.5,20.64,01,01,2009
01012009,21.5,75.5,20.28,01,01,2009
01012009,21.5,76.5,20.09,01,01,2009
01012009,21.5,77.5,19.86,01,01,2009
01012009,21.5,78.5,19.33,01,01,2009
01012009,21.5,79.5,19.09,01,01,2009
01012009,21.5,80.5,19.39,01,01,2009
01012009,21.5,81.5,19.11,01,01,2009
01012009,21.5,82.5,19.71,01,01,2009
01012009,21.5,83.5,19.26,01,01,2009
01012009,21.5,84.5,19.95,01,01,2009
01012009,21.5,85.5,20.95,01,01,2009
01012009,21.5,86.5,20.69,01,01,2009
01012009,21.5,87.5,21.02,01,01,2009
01012009,21.5,88.5,20.61,01,01,2009
01012009,21.5,89.5,,01,01,2009
01012009,21.5,90.5,,01,01,2009
01012009,21.5,91.5,,01,01,2009
01012009,21.5,92.5,,01,01,2009
01012009,21.5,93.5,,01,01,2009
01012009,21.5,94.5,,01,01,2009
01012009,21.5,95.5,,01,01,2009
01012009,21.5,96.5,,01,01,2009
01012009,21.5,97.5,,01,01,2009
01012009,22.5,67.5,,01,01,2009
01012009,22.5,68.5,,01,01,2009
01012009,22.5,69.5,21.3,01,01,2009
01012009,22.5,70.5,21.42,01,01,2009
01012009,22.5,71.5,21.22,01,01,2009
01012009,22.5,72.5,21.4,01,01,2009
01012009,22.5,73.5,20.41,01,01,2009
01012009,22.5,74.5,19.35,01,01,2009
01012009,22.5,75.5,18.89,01,01,2009
01012009,22.5,76.5,18.1,01,01,2009
01012009,22.5,77.5,17.46,01,01,2009
01012009,22.5,78.5,17.62,01,01,2009
01012009,22.5,79.5,18.15,01,01,2009
01012009,22.5,80.5,18.42,01,01,2009
01012009,22.5,81.5,18.56,01,01,2009
01012009,22.5,82.5,18.79,01,01,2009
01012009,22.5,83.5,18.6,01,01,2009
01012009,22.5,84.5,19.02,01,01,2009
01012009,22.5,85.5,18.83,01,01,2009
01012009,22.5,86.5,19.64,01,01,2009
01012009,22.5,87.5,19.99,01,01,2009
01012009,22.5,88.5,20.27,01,01,2009
01012009,22.5,89.5,,01,01,2009
01012009,22.5,90.5,,01,01,2009
01012009,22.5,91.5,,01,01,2009
01012009,22.5,92.5,17.04,01,01,2009
01012009,22.5,93.5,,01,01,2009
01012009,22.5,94.5,,01,01,2009
01012009,22.5,95.5,,01,01,2009
01012009,22.5,96.5,,01,01,2009
01012009,22.5,97.5,,01,01,2009
01012009,23.5,67.5,,01,01,2009
01012009,23.5,68.5,21.49,01,01,2009
01012009,23.5,69.5,21.34,01,01,2009
01012009,23.5,70.5,20.85,01,01,2009
01012009,23.5,71.5,19.53,01,01,2009
01012009,23.5,72.5,18.44,01,01,2009
01012009,23.5,73.5,18.48,01,01,2009
01012009,23.5,74.5,17.41,01,01,2009
01012009,23.5,75.5,17.75,01,01,2009
01012009,23.5,76.5,17.25,01,01,2009
01012009,23.5,77.5,17.38,01,01,2009
01012009,23.5,78.5,17.53,01,01,2009
01012009,23.5,79.5,17.21,01,01,2009
01012009,23.5,80.5,17.08,01,01,2009
01012009,23.5,81.5,16.73,01,01,2009
01012009,23.5,82.5,17.51,01,01,2009
01012009,23.5,83.5,18.28,01,01,2009
01012009,23.5,84.5,17.52,01,01,2009
01012009,23.5,85.5,17.68,01,01,2009
01012009,23.5,86.5,18.48,01,01,2009
01012009,23.5,87.5,18.65,01,01,2009
01012009,23.5,88.5,19.39,01,01,2009
01012009,23.5,89.5,,01,01,2009
01012009,23.5,90.5,,01,01,2009
01012009,23.5,91.5,17.01,01,01,2009
01012009,23.5,92.5,16.66,01,01,2009
01012009,23.5,93.5,17.22,01,01,2009
01012009,23.5,94.5,,01,01,2009
01012009,23.5,95.5,,01,01,2009
01012009,23.5,96.5,,01,01,2009
01012009,23.5,97.5,,01,01,2009
01012009,24.5,67.5,,01,01,2009
01012009,24.5,68.5,20.91,01,01,2009
01012009,24.5,69.5,20.47,01,01,2009
01012009,24.5,70.5,19.45,01,01,2009
01012009,24.5,71.5,18.49,01,01,2009
01012009,24.5,72.5,17.48,01,01,2009
01012009,24.5,73.5,16.83,01,01,2009
01012009,24.5,74.5,16.97,01,01,2009
01012009,24.5,75.5,17.28,01,01,2009
01012009,24.5,76.5,17.03,01,01,2009
01012009,24.5,77.5,16.42,01,01,2009
01012009,24.5,78.5,16.39,01,01,2009
01012009,24.5,79.5,16.51,01,01,2009
01012009,24.5,80.5,16.21,01,01,2009
01012009,24.5,81.5,16.11,01,01,2009
01012009,24.5,82.5,16.37,01,01,2009
01012009,24.5,83.5,16.09,01,01,2009
01012009,24.5,84.5,16.55,01,01,2009
01012009,24.5,85.5,16.85,01,01,2009
01012009,24.5,86.5,17.56,01,01,2009
01012009,24.5,87.5,17.92,01,01,2009
01012009,24.5,88.5,18.22,01,01,2009
01012009,24.5,89.5,,01,01,2009
01012009,24.5,90.5,,01,01,2009
01012009,24.5,91.5,16.95,01,01,2009
01012009,24.5,92.5,16.79,01,01,2009
01012009,24.5,93.5,16.96,01,01,2009
01012009,24.5,94.5,17.05,01,01,2009
01012009,24.5,95.5,,01,01,2009
01012009,24.5,96.5,,01,01,2009
01012009,24.5,97.5,,01,01,2009
01012009,25.5,67.5,,01,01,2009
01012009,25.5,68.5,,01,01,2009
01012009,25.5,69.5,,01,01,2009
01012009,25.5,70.5,17.74,01,01,2009
01012009,25.5,71.5,17.78,01,01,2009
01012009,25.5,72.5,17.32,01,01,2009
01012009,25.5,73.5,16.19,01,01,2009
01012009,25.5,74.5,16.84,01,01,2009
01012009,25.5,75.5,16.59,01,01,2009
01012009,25.5,76.5,16.31,01,01,2009
01012009,25.5,77.5,15.24,01,01,2009
01012009,25.5,78.5,15.26,01,01,2009
01012009,25.5,79.5,15.32,01,01,2009
01012009,25.5,80.5,15.55,01,01,2009
01012009,25.5,81.5,15.74,01,01,2009
01012009,25.5,82.5,15.45,01,01,2009
01012009,25.5,83.5,16.37,01,01,2009
01012009,25.5,84.5,15.94,01,01,2009
01012009,25.5,85.5,15.85,01,01,2009
01012009,25.5,86.5,16.79,01,01,2009
01012009,25.5,87.5,17.02,01,01,2009
01012009,25.5,88.5,17.26,01,01,2009
01012009,25.5,89.5,,01,01,2009
01012009,25.5,90.5,16.51,01,01,2009
01012009,25.5,91.5,17,01,01,2009
01012009,25.5,92.5,17.23,01,01,2009
01012009,25.5,93.5,16.77,01,01,2009
01012009,25.5,94.5,17.86,01,01,2009
01012009,25.5,95.5,,01,01,2009
01012009,25.5,96.5,,01,01,2009
01012009,25.5,97.5,,01,01,2009
01012009,26.5,67.5,,01,01,2009
01012009,26.5,68.5,,01,01,2009
01012009,26.5,69.5,,01,01,2009
01012009,26.5,70.5,17.54,01,01,2009
01012009,26.5,71.5,17.13,01,01,2009
01012009,26.5,72.5,16.7,01,01,2009
01012009,26.5,73.5,16.6,01,01,2009
01012009,26.5,74.5,16.07,01,01,2009
01012009,26.5,75.5,15.66,01,01,2009
01012009,26.5,76.5,15.26,01,01,2009
01012009,26.5,77.5,14.53,01,01,2009
01012009,26.5,78.5,14.4,01,01,2009
01012009,26.5,79.5,14.53,01,01,2009
01012009,26.5,80.5,14.85,01,01,2009
01012009,26.5,81.5,15,01,01,2009
01012009,26.5,82.5,15.34,01,01,2009
01012009,26.5,83.5,15.5,01,01,2009
01012009,26.5,84.5,15.55,01,01,2009
01012009,26.5,85.5,16.02,01,01,2009
01012009,26.5,86.5,15.89,01,01,2009
01012009,26.5,87.5,14.45,01,01,2009
01012009,26.5,88.5,14.71,01,01,2009
01012009,26.5,89.5,15.3,01,01,2009
01012009,26.5,90.5,15.39,01,01,2009
01012009,26.5,91.5,16.63,01,01,2009
01012009,26.5,92.5,17.06,01,01,2009
01012009,26.5,93.5,18.11,01,01,2009
01012009,26.5,94.5,17.5,01,01,2009
01012009,26.5,95.5,17.5,01,01,2009
01012009,26.5,96.5,,01,01,2009
01012009,26.5,97.5,,01,01,2009
01012009,27.5,67.5,,01,01,2009
01012009,27.5,68.5,,01,01,2009
01012009,27.5,69.5,17.6,01,01,2009
01012009,27.5,70.5,17.24,01,01,2009
01012009,27.5,71.5,16.53,01,01,2009
01012009,27.5,72.5,16.69,01,01,2009
01012009,27.5,73.5,15.79,01,01,2009
01012009,27.5,74.5,15.27,01,01,2009
01012009,27.5,75.5,14.36,01,01,2009
01012009,27.5,76.5,13.69,01,01,2009
01012009,27.5,77.5,14.05,01,01,2009
01012009,27.5,78.5,13.79,01,01,2009
01012009,27.5,79.5,14.04,01,01,2009
01012009,27.5,80.5,14.47,01,01,2009
01012009,27.5,81.5,14.5,01,01,2009
01012009,27.5,82.5,14.77,01,01,2009
01012009,27.5,83.5,14.86,01,01,2009
01012009,27.5,84.5,14.82,01,01,2009
01012009,27.5,85.5,,01,01,2009
01012009,27.5,86.5,,01,01,2009
01012009,27.5,87.5,,01,01,2009
01012009,27.5,88.5,14.57,01,01,2009
01012009,27.5,89.5,14.98,01,01,2009
01012009,27.5,90.5,15.4,01,01,2009
01012009,27.5,91.5,16.72,01,01,2009
01012009,27.5,92.5,17.25,01,01,2009
01012009,27.5,93.5,17.81,01,01,2009
01012009,27.5,94.5,17.94,01,01,2009
01012009,27.5,95.5,17.94,01,01,2009
01012009,27.5,96.5,18.2,01,01,2009
01012009,27.5,97.5,18.11,01,01,2009
01012009,28.5,67.5,,01,01,2009
01012009,28.5,68.5,,01,01,2009
01012009,28.5,69.5,,01,01,2009
01012009,28.5,70.5,16.71,01,01,2009
01012009,28.5,71.5,15.81,01,01,2009
01012009,28.5,72.5,15.36,01,01,2009
01012009,28.5,73.5,15.12,01,01,2009
01012009,28.5,74.5,13.73,01,01,2009
01012009,28.5,75.5,13.43,01,01,2009
01012009,28.5,76.5,12.98,01,01,2009
01012009,28.5,77.5,12.89,01,01,2009
01012009,28.5,78.5,12.74,01,01,2009
01012009,28.5,79.5,12.26,01,01,2009
01012009,28.5,80.5,12.77,01,01,2009
01012009,28.5,81.5,13.01,01,01,2009
01012009,28.5,82.5,,01,01,2009
01012009,28.5,83.5,,01,01,2009
01012009,28.5,84.5,,01,01,2009
01012009,28.5,85.5,,01,01,2009
01012009,28.5,86.5,,01,01,2009
01012009,28.5,87.5,,01,01,2009
01012009,28.5,88.5,14.38,01,01,2009
01012009,28.5,89.5,,01,01,2009
01012009,28.5,90.5,,01,01,2009
01012009,28.5,91.5,16.72,01,01,2009
01012009,28.5,92.5,17.72,01,01,2009
01012009,28.5,93.5,17.76,01,01,2009
01012009,28.5,94.5,18.09,01,01,2009
01012009,28.5,95.5,18.1,01,01,2009
01012009,28.5,96.5,18.47,01,01,2009
01012009,28.5,97.5,,01,01,2009
01012009,29.5,67.5,,01,01,2009
01012009,29.5,68.5,,01,01,2009
01012009,29.5,69.5,,01,01,2009
01012009,29.5,70.5,,01,01,2009
01012009,29.5,71.5,,01,01,2009
01012009,29.5,72.5,13.81,01,01,2009
01012009,29.5,73.5,13.04,01,01,2009
01012009,29.5,74.5,12.84,01,01,2009
01012009,29.5,75.5,12.47,01,01,2009
01012009,29.5,76.5,12.4,01,01,2009
01012009,29.5,77.5,12.13,01,01,2009
01012009,29.5,78.5,10.94,01,01,2009
01012009,29.5,79.5,10.59,01,01,2009
01012009,29.5,80.5,11.39,01,01,2009
01012009,29.5,81.5,,01,01,2009
01012009,29.5,82.5,,01,01,2009
01012009,29.5,83.5,,01,01,2009
01012009,29.5,84.5,,01,01,2009
01012009,29.5,85.5,,01,01,2009
01012009,29.5,86.5,,01,01,2009
01012009,29.5,87.5,,01,01,2009
01012009,29.5,88.5,,01,01,2009
01012009,29.5,89.5,,01,01,2009
01012009,29.5,90.5,,01,01,2009
01012009,29.5,91.5,,01,01,2009
01012009,29.5,92.5,,01,01,2009
01012009,29.5,93.5,,01,01,2009
01012009,29.5,94.5,18.39,01,01,2009
01012009,29.5,95.5,,01,01,2009
01012009,29.5,96.5,,01,01,2009
01012009,29.5,97.5,,01,01,2009
01012009,30.5,67.5,,01,01,2009
01012009,30.5,68.5,,01,01,2009
01012009,30.5,69.5,,01,01,2009
01012009,30.5,70.5,,01,01,2009
01012009,30.5,71.5,,01,01,2009
01012009,30.5,72.5,,01,01,2009
01012009,30.5,73.5,12.03,01,01,2009
01012009,30.5,74.5,12,01,01,2009
01012009,30.5,75.5,11.53,01,01,2009
01012009,30.5,76.5,11.06,01,01,2009
01012009,30.5,77.5,10.6,01,01,2009
01012009,30.5,78.5,9.92,01,01,2009
01012009,30.5,79.5,10.17,01,01,2009
01012009,30.5,80.5,10.85,01,01,2009
01012009,30.5,81.5,,01,01,2009
01012009,30.5,82.5,,01,01,2009
01012009,30.5,83.5,,01,01,2009
01012009,30.5,84.5,,01,01,2009
01012009,30.5,85.5,,01,01,2009
01012009,30.5,86.5,,01,01,2009
01012009,30.5,87.5,,01,01,2009
01012009,30.5,88.5,,01,01,2009
01012009,30.5,89.5,,01,01,2009
01012009,30.5,90.5,,01,01,2009
01012009,30.5,91.5,,01,01,2009
01012009,30.5,92.5,,01,01,2009
01012009,30.5,93.5,,01,01,2009
01012009,30.5,94.5,,01,01,2009
01012009,30.5,95.5,,01,01,2009
01012009,30.5,96.5,,01,01,2009
01012009,30.5,97.5,,01,01,2009
01012009,31.5,67.5,,01,01,2009
