date,latitude,longitude,temperature,day,month,year
01012010,15.5,80.5,25.06,01,01,2010
01012010,15.5,81.5,,01,01,2010
01012010,15.5,82.5,,01,01,2010
01012010,15.5,83.5,,01,01,2010
01012010,15.5,84.5,,01,01,2010
01012010,15.5,85.5,,01,01,2010
01012010,15.5,86.5,,01,01,2010
01012010,15.5,87.5,,01,01,2010
01012010,15.5,88.5,,01,01,2010
01012010,15.5,89.5,,01,01,2010
01012010,15.5,90.5,,01,01,2010
01012010,15.5,91.5,,01,01,2010
01012010,15.5,92.5,,01,01,2010
01012010,15.5,93.5,,01,01,2010
01012010,15.5,94.5,,01,01,2010
01012010,15.5,95.5,,01,01,2010
01012010,15.5,96.5,,01,01,2010
01012010,15.5,97.5,,01,01,2010
01012010,16.5,67.5,,01,01,2010
01012010,16.5,68.5,,01,01,2010
01012010,16.5,69.5,,01,01,2010
01012010,16.5,70.5,,01,01,2010
01012010,16.5,71.5,,01,01,2010
01012010,16.5,72.5,,01,01,2010
01012010,16.5,73.5,26.21,01,01,2010
01012010,16.5,74.5,24.9,01,01,2010
01012010,16.5,75.5,24.26,01,01,2010
01012010,16.5,76.5,23.96,01,01,2010
01012010,16.5,77.5,23.73,01,01,2010
01012010,16.5,78.5,23.83,01,01,2010
01012010,16.5,79.5,24.49,01,01,2010
01012010,16.5,80.5,24.83,01,01,2010
01012010,16.5,81.5,24.92,01,01,2010
01012010,16.5,82.5,24.48,01,01,2010
01012010,16.5,83.5,,01,01,2010
01012010,16.5,84.5,,01,01,2010
01012010,16.5,85.5,,01,01,2010
01012010,16.5,86.5,,01,01,2010
01012010,16.5,87.5,,01,01,2010
01012010,16.5,88.5,,01,01,2010
01012010,16.5,89.5,,01,01,2010
01012010,16.5,90.5,,01,01,2010
01012010,16.5,91.5,,01,01,2010
01012010,16.5,92.5,,01,01,2010
01012010,16.5,93.5,,01,01,2010
01012010,16.5,94.5,,01,01,2010
01012010,16.5,95.5,,01,01,2010
01012010,16.5,96.5,,01,01,2010
01012010,16.5,97.5,,01,01,2010
01012010,17.5,67.5,,01,01,2010
01012010,17.5,68.5,,01,01,2010
01012010,17.5,69.5,,01,01,2010
01012010,17.5,70.5,,01,01,2010
01012010,17.5,71.5,,01,01,2010
01012010,17.5,72.5,,01,01,2010
01012010,17.5,73.5,24.52,01,01,2010
01012010,17.5,74.5,23.28,01,01,2010
01012010,17.5,75.5,23.24,01,01,2010
01012010,17.5,76.5,22.93,01,01,2010
01012010,17.5,77.5,22.98,01,01,2010
01012010,17.5,78.5,22.86,01,01,2010
01012010,17.5,79.5,23.54,01,01,2010
01012010,17.5,80.5,23.64,01,01,2010
01012010,17.5,81.5,23.31,01,01,2010
01012010,17.5,82.5,23.31,01,01,2010
01012010,17.5,83.5,22.76,01,01,2010
01012010,17.5,84.5,,01,01,2010
01012010,17.5,85.5,,01,01,2010
01012010,17.5,86.5,,01,01,2010
01012010,17.5,87.5,,01,01,2010
01012010,17.5,88.5,,01,01,2010
01012010,17.5,89.5,,01,01,2010
01012010,17.5,90.5,,01,01,2010
01012010,17.5,91.5,,01,01,2010
01012010,17.5,92.5,,01,01,2010
01012010,17.5,93.5,,01,01,2010
01012010,17.5,94.5,,01,01,2010
01012010,17.5,95.5,,01,01,2010
01012010,17.5,96.5,,01,01,2010
01012010,17.5,97.5,,01,01,2010
01012010,18.5,67.5,,01,01,2010
01012010,18.5,68.5,,01,01,2010
01012010,18.5,69.5,,01,01,2010
01012010,18.5,70.5,,01,01,2010
01012010,18.5,71.5,,01,01,2010
01012010,18.5,72.5,24.54,01,01,2010
01012010,18.5,73.5,23.75,01,01,2010
01012010,18.5,74.5,22.71,01,01,2010
01012010,18.5,75.5,21.65,01,01,2010
01012010,18.5,76.5,21.52,01,01,2010
01012010,18.5,77.5,21.65,01,01,2010
01012010,18.5,78.5,21.78,01,01,2010
01012010,18.5,79.5,22.07,01,01,2010
01012010,18.5,80.5,21.96,01,01,2010
01012010,18.5,81.5,22.65,01,01,2010
01012010,18.5,82.5,22.26,01,01,2010
01012010,18.5,83.5,21.62,01,01,2010
01012010,18.5,84.5,21.72,01,01,2010
01012010,18.5,85.5,,01,01,2010
01012010,18.5,86.5,,01,01,2010
01012010,18.5,87.5,,01,01,2010
01012010,18.5,88.5,,01,01,2010
01012010,18.5,89.5,,01,01,2010
01012010,18.5,90.5,,01,01,2010
01012010,18.5,91.5,,01,01,2010
01012010,18.5,92.5,,01,01,2010
01012010,18.5,93.5,,01,01,2010
01012010,18.5,94.5,,01,01,2010
01012010,18.5,95.5,,01,01,2010
01012010,18.5,96.5,,01,01,2010
01012010,18.5,97.5,,01,01,2010
01012010,19.5,67.5,,01,01,2010
01012010,19.5,68.5,,01,01,2010
01012010,19.5,69.5,,01,01,2010
01012010,19.5,70.5,,01,01,2010
01012010,19.5,71.5,,01,01,2010
01012010,19.5,72.5,23.72,01,01,2010
01012010,19.5,73.5,23.1,01,01,2010
01012010,19.5,74.5,20.88,01,01,2010
01012010,19.5,75.5,21.04,01,01,2010
01012010,19.5,76.5,20.55,01,01,2010
01012010,19.5,77.5,20.78,01,01,2010
01012010,19.5,78.5,20.91,01,01,2010
01012010,19.5,79.5,20.52,01,01,2010
01012010,19.5,80.5,20.57,01,01,2010
01012010,19.5,81.5,20.47,01,01,2010
01012010,19.5,82.5,20.6,01,01,2010
01012010,19.5,83.5,21.15,01,01,2010
01012010,19.5,84.5,20.75,01,01,2010
01012010,19.5,85.5,20.52,01,01,2010
01012010,19.5,86.5,,01,01,2010
01012010,19.5,87.5,,01,01,2010
01012010,19.5,88.5,,01,01,2010
01012010,19.5,89.5,,01,01,2010
01012010,19.5,90.5,,01,01,2010
01012010,19.5,91.5,,01,01,2010
01012010,19.5,92.5,,01,01,2010
01012010,19.5,93.5,,01,01,2010
01012010,19.5,94.5,,01,01,2010
01012010,19.5,95.5,,01,01,2010
01012010,19.5,96.5,,01,01,2010
01012010,19.5,97.5,,01,01,2010
01012010,20.5,67.5,,01,01,2010
01012010,20.5,68.5,,01,01,2010
01012010,20.5,69.5,,01,01,2010
01012010,20.5,70.5,23.32,01,01,2010
01012010,20.5,71.5,23.64,01,01,2010
01012010,20.5,72.5,23.41,01,01,2010
01012010,20.5,73.5,23.03,01,01,2010
01012010,20.5,74.5,21.2,01,01,2010
01012010,20.5,75.5,19.88,01,01,2010
01012010,20.5,76.5,19.35,01,01,2010
01012010,20.5,77.5,19.59,01,01,2010
01012010,20.5,78.5,19.57,01,01,2010
01012010,20.5,79.5,18.96,01,01,2010
01012010,20.5,80.5,18.65,01,01,2010
01012010,20.5,81.5,17.84,01,01,2010
01012010,20.5,82.5,18.44,01,01,2010
01012010,20.5,83.5,19.25,01,01,2010
01012010,20.5,84.5,20.1,01,01,2010
01012010,20.5,85.5,20.01,01,01,2010
01012010,20.5,86.5,19.97,01,01,2010
01012010,20.5,87.5,,01,01,2010
01012010,20.5,88.5,,01,01,2010
01012010,20.5,89.5,,01,01,2010
01012010,20.5,90.5,,01,01,2010
01012010,20.5,91.5,,01,01,2010
01012010,20.5,92.5,,01,01,2010
01012010,20.5,93.5,,01,01,2010
01012010,20.5,94.5,,01,01,2010
01012010,20.5,95.5,,01,01,2010
01012010,20.5,96.5,,01,01,2010
01012010,20.5,97.5,,01,01,2010
01012010,21.5,67.5,,01,01,2010
01012010,21.5,68.5,,01,01,2010
01012010,21.5,69.5,22.63,01,01,2010
01012010,21.5,70.5,22.73,01,01,2010
01012010,21.5,71.5,22.9,01,01,2010
01012010,21.5,72.5,23.31,01,01,2010
01012010,21.5,73.5,21.33,01,01,2010
01012010,21.5,74.5,20.76,01,01,2010
01012010,21.5,75.5,18.7,01,01,2010
01012010,21.5,76.5,18.18,01,01,2010
01012010,21.5,77.5,17.81,01,01,2010
01012010,21.5,78.5,17.44,01,01,2010
01012010,21.5,79.5,16.57,01,01,2010
01012010,21.5,80.5,17.08,01,01,2010
01012010,21.5,81.5,16.79,01,01,2010
01012010,21.5,82.5,17.69,01,01,2010
01012010,21.5,83.5,17.52,01,01,2010
01012010,21.5,84.5,17.94,01,01,2010
01012010,21.5,85.5,18.8,01,01,2010
01012010,21.5,86.5,18.38,01,01,2010
01012010,21.5,87.5,18.41,01,01,2010
01012010,21.5,88.5,18.23,01,01,2010
01012010,21.5,89.5,,01,01,2010
01012010,21.5,90.5,,01,01,2010
01012010,21.5,91.5,,01,01,2010
01012010,21.5,92.5,,01,01,2010
01012010,21.5,93.5,,01,01,2010
01012010,21.5,94.5,,01,01,2010
01012010,21.5,95.5,,01,01,2010
01012010,21.5,96.5,,01,01,2010
01012010,21.5,97.5,,01,01,2010
01012010,22.5,67.5,,01,01,2010
01012010,22.5,68.5,,01,01,2010
01012010,22.5,69.5,22.16,01,01,2010
01012010,22.5,70.5,22.31,01,01,2010
01012010,22.5,71.5,22.32,01,01,2010
01012010,22.5,72.5,22.61,01,01,2010
01012010,22.5,73.5,20.97,01,01,2010
01012010,22.5,74.5,19.19,01,01,2010
01012010,22.5,75.5,17.63,01,01,2010
01012010,22.5,76.5,16.24,01,01,2010
01012010,22.5,77.5,15.45,01,01,2010
01012010,22.5,78.5,15.31,01,01,2010
01012010,22.5,79.5,15.39,01,01,2010
01012010,22.5,80.5,15.6,01,01,2010
01012010,22.5,81.5,15.84,01,01,2010
01012010,22.5,82.5,15.94,01,01,2010
01012010,22.5,83.5,16.12,01,01,2010
01012010,22.5,84.5,16.54,01,01,2010
01012010,22.5,85.5,16.26,01,01,2010
01012010,22.5,86.5,16.92,01,01,2010
01012010,22.5,87.5,17.49,01,01,2010
01012010,22.5,88.5,17.74,01,01,2010
01012010,22.5,89.5,,01,01,2010
01012010,22.5,90.5,,01,01,2010
01012010,22.5,91.5,,01,01,2010
01012010,22.5,92.5,14.91,01,01,2010
01012010,22.5,93.5,,01,01,2010
01012010,22.5,94.5,,01,01,2010
01012010,22.5,95.5,,01,01,2010
01012010,22.5,96.5,,01,01,2010
01012010,22.5,97.5,,01,01,2010
01012010,23.5,67.5,,01,01,2010
01012010,23.5,68.5,22.1,01,01,2010
01012010,23.5,69.5,21.97,01,01,2010
01012010,23.5,70.5,21.74,01,01,2010
01012010,23.5,71.5,20.31,01,01,2010
01012010,23.5,72.5,19.61,01,01,2010
01012010,23.5,73.5,18.91,01,01,2010
01012010,23.5,74.5,17.22,01,01,2010
01012010,23.5,75.5,17.02,01,01,2010
01012010,23.5,76.5,15.89,01,01,2010
01012010,23.5,77.5,15.82,01,01,2010
01012010,23.5,78.5,15.4,01,01,2010
01012010,23.5,79.5,14.98,01,01,2010
01012010,23.5,80.5,14.44,01,01,2010
01012010,23.5,81.5,13.66,01,01,2010
01012010,23.5,82.5,14.42,01,01,2010
01012010,23.5,83.5,15.3,01,01,2010
01012010,23.5,84.5,14.83,01,01,2010
01012010,23.5,85.5,15.53,01,01,2010
01012010,23.5,86.5,16.06,01,01,2010
01012010,23.5,87.5,16.33,01,01,2010
01012010,23.5,88.5,17.05,01,01,2010
01012010,23.5,89.5,,01,01,2010
01012010,23.5,90.5,,01,01,2010
01012010,23.5,91.5,14.72,01,01,2010
01012010,23.5,92.5,14.5,01,01,2010
01012010,23.5,93.5,15.61,01,01,2010
01012010,23.5,94.5,,01,01,2010
01012010,23.5,95.5,,01,01,2010
01012010,23.5,96.5,,01,01,2010
01012010,23.5,97.5,,01,01,2010
01012010,24.5,67.5,,01,01,2010
01012010,24.5,68.5,21.39,01,01,2010
01012010,24.5,69.5,21.09,01,01,2010
01012010,24.5,70.5,19.99,01,01,2010
01012010,24.5,71.5,19.2,01,01,2010
01012010,24.5,72.5,18.19,01,01,2010
01012010,24.5,73.5,17.02,01,01,2010
01012010,24.5,74.5,17.07,01,01,2010
01012010,24.5,75.5,16.95,01,01,2010
01012010,24.5,76.5,16.47,01,01,2010
01012010,24.5,77.5,15.59,01,01,2010
01012010,24.5,78.5,14.86,01,01,2010
01012010,24.5,79.5,14.77,01,01,2010
01012010,24.5,80.5,13.82,01,01,2010
01012010,24.5,81.5,13.15,01,01,2010
01012010,24.5,82.5,13.43,01,01,2010
01012010,24.5,83.5,13.71,01,01,2010
01012010,24.5,84.5,14.14,01,01,2010
01012010,24.5,85.5,15.19,01,01,2010
01012010,24.5,86.5,15.76,01,01,2010
01012010,24.5,87.5,15.85,01,01,2010
01012010,24.5,88.5,16.29,01,01,2010
01012010,24.5,89.5,,01,01,2010
01012010,24.5,90.5,,01,01,2010
01012010,24.5,91.5,14.86,01,01,2010
01012010,24.5,92.5,14.86,01,01,2010
01012010,24.5,93.5,15.33,01,01,2010
01012010,24.5,94.5,15.54,01,01,2010
01012010,24.5,95.5,,01,01,2010
01012010,24.5,96.5,,01,01,2010
01012010,24.5,97.5,,01,01,2010
01012010,25.5,67.5,,01,01,2010
01012010,25.5,68.5,,01,01,2010
01012010,25.5,69.5,,01,01,2010
01012010,25.5,70.5,18.23,01,01,2010
01012010,25.5,71.5,18.41,01,01,2010
01012010,25.5,72.5,17.91,01,01,2010
01012010,25.5,73.5,16.62,01,01,2010
01012010,25.5,74.5,17.1,01,01,2010
01012010,25.5,75.5,16.69,01,01,2010
01012010,25.5,76.5,16.06,01,01,2010
01012010,25.5,77.5,14.65,01,01,2010
01012010,25.5,78.5,14.61,01,01,2010
01012010,25.5,79.5,13.95,01,01,2010
01012010,25.5,80.5,13.31,01,01,2010
01012010,25.5,81.5,13.38,01,01,2010
01012010,25.5,82.5,13.09,01,01,2010
01012010,25.5,83.5,13.71,01,01,2010
01012010,25.5,84.5,13.94,01,01,2010
01012010,25.5,85.5,14.33,01,01,2010
01012010,25.5,86.5,15.1,01,01,2010
01012010,25.5,87.5,15.95,01,01,2010
01012010,25.5,88.5,15.79,01,01,2010
01012010,25.5,89.5,,01,01,2010
01012010,25.5,90.5,14.67,01,01,2010
01012010,25.5,91.5,14.95,01,01,2010
01012010,25.5,92.5,15.61,01,01,2010
01012010,25.5,93.5,15.2,01,01,2010
01012010,25.5,94.5,16.36,01,01,2010
01012010,25.5,95.5,,01,01,2010
01012010,25.5,96.5,,01,01,2010
01012010,25.5,97.5,,01,01,2010
01012010,26.5,67.5,,01,01,2010
01012010,26.5,68.5,,01,01,2010
01012010,26.5,69.5,,01,01,2010
01012010,26.5,70.5,17.94,01,01,2010
01012010,26.5,71.5,17.85,01,01,2010
01012010,26.5,72.5,17.17,01,01,2010
01012010,26.5,73.5,17.06,01,01,2010
01012010,26.5,74.5,16.5,01,01,2010
01012010,26.5,75.5,15.82,01,01,2010
01012010,26.5,76.5,15.35,01,01,2010
01012010,26.5,77.5,14.54,01,01,2010
01012010,26.5,78.5,14,01,01,2010
01012010,26.5,79.5,13.32,01,01,2010
01012010,26.5,80.5,13.11,01,01,2010
01012010,26.5,81.5,12.89,01,01,2010
01012010,26.5,82.5,13.27,01,01,2010
01012010,26.5,83.5,13.39,01,01,2010
01012010,26.5,84.5,13.79,01,01,2010
01012010,26.5,85.5,14.54,01,01,2010
01012010,26.5,86.5,14.79,01,01,2010
01012010,26.5,87.5,13.18,01,01,2010
01012010,26.5,88.5,13.25,01,01,2010
01012010,26.5,89.5,13.69,01,01,2010
01012010,26.5,90.5,13.57,01,01,2010
01012010,26.5,91.5,15.25,01,01,2010
01012010,26.5,92.5,15.38,01,01,2010
01012010,26.5,93.5,16.48,01,01,2010
01012010,26.5,94.5,16.05,01,01,2010
01012010,26.5,95.5,16.14,01,01,2010
01012010,26.5,96.5,,01,01,2010
01012010,26.5,97.5,,01,01,2010
01012010,27.5,67.5,,01,01,2010
01012010,27.5,68.5,,01,01,2010
01012010,27.5,69.5,18.02,01,01,2010
01012010,27.5,70.5,17.88,01,01,2010
01012010,27.5,71.5,17.04,01,01,2010
01012010,27.5,72.5,17.21,01,01,2010
01012010,27.5,73.5,16.31,01,01,2010
01012010,27.5,74.5,15.97,01,01,2010
01012010,27.5,75.5,14.81,01,01,2010
01012010,27.5,76.5,13.9,01,01,2010
01012010,27.5,77.5,13.66,01,01,2010
01012010,27.5,78.5,13.85,01,01,2010
01012010,27.5,79.5,13.71,01,01,2010
01012010,27.5,80.5,13.22,01,01,2010
01012010,27.5,81.5,12.75,01,01,2010
01012010,27.5,82.5,12.92,01,01,2010
01012010,27.5,83.5,13.25,01,01,2010
01012010,27.5,84.5,13.37,01,01,2010
01012010,27.5,85.5,,01,01,2010
01012010,27.5,86.5,,01,01,2010
01012010,27.5,87.5,,01,01,2010
01012010,27.5,88.5,13.11,01,01,2010
01012010,27.5,89.5,13.39,01,01,2010
01012010,27.5,90.5,13.95,01,01,2010
01012010,27.5,91.5,15.39,01,01,2010
01012010,27.5,92.5,15.84,01,01,2010
01012010,27.5,93.5,16.38,01,01,2010
01012010,27.5,94.5,16.59,01,01,2010
01012010,27.5,95.5,16.62,01,01,2010
01012010,27.5,96.5,17.29,01,01,2010
01012010,27.5,97.5,17.19,01,01,2010
01012010,28.5,67.5,,01,01,2010
01012010,28.5,68.5,,01,01,2010
01012010,28.5,69.5,,01,01,2010
01012010,28.5,70.5,17.24,01,01,2010
01012010,28.5,71.5,16.34,01,01,2010
01012010,28.5,72.5,15.9,01,01,2010
01012010,28.5,73.5,15.94,01,01,2010
01012010,28.5,74.5,14.53,01,01,2010
01012010,28.5,75.5,14.07,01,01,2010
01012010,28.5,76.5,13.05,01,01,2010
01012010,28.5,77.5,12.67,01,01,2010
01012010,28.5,78.5,13.02,01,01,2010
01012010,28.5,79.5,12.07,01,01,2010
01012010,28.5,80.5,12.39,01,01,2010
01012010,28.5,81.5,11.72,01,01,2010
01012010,28.5,82.5,,01,01,2010
01012010,28.5,83.5,,01,01,2010
01012010,28.5,84.5,,01,01,2010
01012010,28.5,85.5,,01,01,2010
01012010,28.5,86.5,,01,01,2010
01012010,28.5,87.5,,01,01,2010
01012010,28.5,88.5,13.17,01,01,2010
01012010,28.5,89.5,,01,01,2010
01012010,28.5,90.5,,01,01,2010
01012010,28.5,91.5,15.65,01,01,2010
01012010,28.5,92.5,16.34,01,01,2010
01012010,28.5,93.5,16.4,01,01,2010
01012010,28.5,94.5,16.74,01,01,2010
01012010,28.5,95.5,16.8,01,01,2010
01012010,28.5,96.5,17.56,01,01,2010
01012010,28.5,97.5,,01,01,2010
01012010,29.5,67.5,,01,01,2010
01012010,29.5,68.5,,01,01,2010
01012010,29.5,69.5,,01,01,2010
01012010,29.5,70.5,,01,01,2010
01012010,29.5,71.5,,01,01,2010
01012010,29.5,72.5,14.78,01,01,2010
01012010,29.5,73.5,13.52,01,01,2010
01012010,29.5,74.5,13.54,01,01,2010
01012010,29.5,75.5,12.99,01,01,2010
01012010,29.5,76.5,13.23,01,01,2010
01012010,29.5,77.5,12.43,01,01,2010
01012010,29.5,78.5,11.16,01,01,2010
01012010,29.5,79.5,10.78,01,01,2010
01012010,29.5,80.5,11.67,01,01,2010
01012010,29.5,81.5,,01,01,2010
01012010,29.5,82.5,,01,01,2010
01012010,29.5,83.5,,01,01,2010
01012010,29.5,84.5,,01,01,2010
01012010,29.5,85.5,,01,01,2010
01012010,29.5,86.5,,01,01,2010
01012010,29.5,87.5,,01,01,2010
01012010,29.5,88.5,,01,01,2010
01012010,29.5,89.5,,01,01,2010
01012010,29.5,90.5,,01,01,2010
01012010,29.5,91.5,,01,01,2010
01012010,29.5,92.5,,01,01,2010
01012010,29.5,93.5,,01,01,2010
01012010,29.5,94.5,17.12,01,01,2010
01012010,29.5,95.5,,01,01,2010
01012010,29.5,96.5,,01,01,2010
01012010,29.5,97.5,,01,01,2010
01012010,30.5,67.5,,01,01,2010
01012010,30.5,68.5,,01,01,2010
01012010,30.5,69.5,,01,01,2010
01012010,30.5,70.5,,01,01,2010
01012010,30.5,71.5,,01,01,2010
01012010,30.5,72.5,,01,01,2010
01012010,30.5,73.5,12.49,01,01,2010
01012010,30.5,74.5,12.53,01,01,2010
01012010,30.5,75.5,12.37,01,01,2010
01012010,30.5,76.5,11.79,01,01,2010
01012010,30.5,77.5,11.5,01,01,2010
01012010,30.5,78.5,10.39,01,01,2010
01012010,30.5,79.5,10.61,01,01,2010
01012010,30.5,80.5,11.07,01,01,2010
01012010,30.5,81.5,,01,01,2010
01012010,30.5,82.5,,01,01,2010
01012010,30.5,83.5,,01,01,2010
01012010,30.5,84.5,,01,01,2010
01012010,30.5,85.5,,01,01,2010
01012010,30.5,86.5,,01,01,2010
01012010,30.5,87.5,,01,01,2010
01012010,30.5,88.5,,01,01,2010
01012010,30.5,89.5,,01,01,2010
01012010,30.5,90.5,,01,01,2010
01012010,30.5,91.5,,01,01,2010
01012010,30.5,92.5,,01,01,2010
01012010,30.5,93.5,,01,01,2010
01012010,30.5,94.5,,01,01,2010
01012010,30.5,95.5,,01,01,2010
01012010,30.5,96.5,,01,01,2010
01012010,30.5,97.5,,01,01,2010
