date,latitude,longitude,temperature,day,month,year
01012012,13.5,67.5,,01,01,2012
01012012,13.5,68.5,,01,01,2012
01012012,13.5,69.5,,01,01,2012
01012012,13.5,70.5,,01,01,2012
01012012,13.5,71.5,,01,01,2012
01012012,13.5,72.5,,01,01,2012
01012012,13.5,73.5,,01,01,2012
01012012,13.5,74.5,25.72,01,01,2012
01012012,13.5,75.5,25.29,01,01,2012
01012012,13.5,76.5,23.4,01,01,2012
01012012,13.5,77.5,22.87,01,01,2012
01012012,13.5,78.5,23.99,01,01,2012
01012012,13.5,79.5,24.98,01,01,2012
01012012,13.5,80.5,25.67,01,01,2012
01012012,13.5,81.5,,01,01,2012
01012012,13.5,82.5,,01,01,2012
01012012,13.5,83.5,,01,01,2012
01012012,13.5,84.5,,01,01,2012
01012012,13.5,85.5,,01,01,2012
01012012,13.5,86.5,,01,01,2012
01012012,13.5,87.5,,01,01,2012
01012012,13.5,88.5,,01,01,2012
01012012,13.5,89.5,,01,01,2012
01012012,13.5,90.5,,01,01,2012
01012012,13.5,91.5,,01,01,2012
01012012,13.5,92.5,,01,01,2012
01012012,13.5,93.5,,01,01,2012
01012012,13.5,94.5,,01,01,2012
01012012,13.5,95.5,,01,01,2012
01012012,13.5,96.5,,01,01,2012
01012012,13.5,97.5,,01,01,2012
01012012,14.5,67.5,,01,01,2012
01012012,14.5,68.5,,01,01,2012
01012012,14.5,69.5,,01,01,2012
01012012,14.5,70.5,,01,01,2012
01012012,14.5,71.5,,01,01,2012
01012012,14.5,72.5,,01,01,2012
01012012,14.5,73.5,,01,01,2012
01012012,14.5,74.5,27.2,01,01,2012
01012012,14.5,75.5,25.48,01,01,2012
01012012,14.5,76.5,24.37,01,01,2012
01012012,14.5,77.5,25.06,01,01,2012
01012012,14.5,78.5,25.11,01,01,2012
01012012,14.5,79.5,25.28,01,01,2012
01012012,14.5,80.5,25.45,01,01,2012
01012012,14.5,81.5,,01,01,2012
01012012,14.5,82.5,,01,01,2012
01012012,14.5,83.5,,01,01,2012
01012012,14.5,84.5,,01,01,2012
01012012,14.5,85.5,,01,01,2012
01012012,14.5,86.5,,01,01,2012
01012012,14.5,87.5,,01,01,2012
01012012,14.5,88.5,,01,01,2012
01012012,14.5,89.5,,01,01,2012
01012012,14.5,90.5,,01,01,2012
01012012,14.5,91.5,,01,01,2012
01012012,14.5,92.5,,01,01,2012
01012012,14.5,93.5,,01,01,2012
01012012,14.5,94.5,,01,01,2012
01012012,14.5,95.5,,01,01,2012
01012012,14.5,96.5,,01,01,2012
01012012,14.5,97.5,,01,01,2012
01012012,15.5,67.5,,01,01,2012
01012012,15.5,68.5,,01,01,2012
01012012,15.5,69.5,,01,01,2012
01012012,15.5,70.5,,01,01,2012
01012012,15.5,71.5,,01,01,2012
01012012,15.5,72.5,,01,01,2012
01012012,15.5,73.5,27.1,01,01,2012
01012012,15.5,74.5,27.53,01,01,2012
01012012,15.5,75.5,26.27,01,01,2012
01012012,15.5,76.5,25.88,01,01,2012
01012012,15.5,77.5,26.34,01,01,2012
01012012,15.5,78.5,25.68,01,01,2012
01012012,15.5,79.5,25.58,01,01,2012
01012012,15.5,80.5,25.39,01,01,2012
01012012,15.5,81.5,,01,01,2012
01012012,15.5,82.5,,01,01,2012
01012012,15.5,83.5,,01,01,2012
01012012,15.5,84.5,,01,01,2012
01012012,15.5,85.5,,01,01,2012
01012012,15.5,86.5,,01,01,2012
01012012,15.5,87.5,,01,01,2012
01012012,15.5,88.5,,01,01,2012
01012012,15.5,89.5,,01,01,2012
01012012,15.5,90.5,,01,01,2012
01012012,15.5,91.5,,01,01,2012
01012012,15.5,92.5,,01,01,2012
01012012,15.5,93.5,,01,01,2012
01012012,15.5,94.5,,01,01,2012
01012012,15.5,95.5,,01,01,2012
01012012,15.5,96.5,,01,01,2012
01012012,15.5,97.5,,01,01,2012
01012012,16.5,67.5,,01,01,2012
01012012,16.5,68.5,,01,01,2012
01012012,16.5,69.5,,01,01,2012
01012012,16.5,70.5,,01,01,2012
01012012,16.5,71.5,,01,01,2012
01012012,16.5,72.5,,01,01,2012
01012012,16.5,73.5,27.23,01,01,2012
01012012,16.5,74.5,25.91,01,01,2012
01012012,16.5,75.5,25.62,01,01,2012
01012012,16.5,76.5,25.36,01,01,2012
01012012,16.5,77.5,25.18,01,01,2012
01012012,16.5,78.5,24.16,01,01,2012
01012012,16.5,79.5,24.91,01,01,2012
01012012,16.5,80.5,25.36,01,01,2012
01012012,16.5,81.5,25.03,01,01,2012
01012012,16.5,82.5,24.91,01,01,2012
01012012,16.5,83.5,,01,01,2012
01012012,16.5,84.5,,01,01,2012
01012012,16.5,85.5,,01,01,2012
01012012,16.5,86.5,,01,01,2012
01012012,16.5,87.5,,01,01,2012
01012012,16.5,88.5,,01,01,2012
01012012,16.5,89.5,,01,01,2012
01012012,16.5,90.5,,01,01,2012
01012012,16.5,91.5,,01,01,2012
01012012,16.5,92.5,,01,01,2012
01012012,16.5,93.5,,01,01,2012
01012012,16.5,94.5,,01,01,2012
01012012,16.5,95.5,,01,01,2012
01012012,16.5,96.5,,01,01,2012
01012012,16.5,97.5,,01,01,2012
01012012,17.5,67.5,,01,01,2012
01012012,17.5,68.5,,01,01,2012
01012012,17.5,69.5,,01,01,2012
01012012,17.5,70.5,,01,01,2012
01012012,17.5,71.5,,01,01,2012
01012012,17.5,72.5,,01,01,2012
01012012,17.5,73.5,25.13,01,01,2012
01012012,17.5,74.5,24.53,01,01,2012
01012012,17.5,75.5,25.14,01,01,2012
01012012,17.5,76.5,25.15,01,01,2012
01012012,17.5,77.5,25.16,01,01,2012
01012012,17.5,78.5,24.06,01,01,2012
01012012,17.5,79.5,24.01,01,01,2012
01012012,17.5,80.5,24.3,01,01,2012
01012012,17.5,81.5,23.96,01,01,2012
01012012,17.5,82.5,23.88,01,01,2012
01012012,17.5,83.5,23.98,01,01,2012
01012012,17.5,84.5,,01,01,2012
01012012,17.5,85.5,,01,01,2012
01012012,17.5,86.5,,01,01,2012
01012012,17.5,87.5,,01,01,2012
01012012,17.5,88.5,,01,01,2012
01012012,17.5,89.5,,01,01,2012
01012012,17.5,90.5,,01,01,2012
01012012,17.5,91.5,,01,01,2012
01012012,17.5,92.5,,01,01,2012
01012012,17.5,93.5,,01,01,2012
01012012,17.5,94.5,,01,01,2012
01012012,17.5,95.5,,01,01,2012
01012012,17.5,96.5,,01,01,2012
01012012,17.5,97.5,,01,01,2012
01012012,18.5,67.5,,01,01,2012
01012012,18.5,68.5,,01,01,2012
01012012,18.5,69.5,,01,01,2012
01012012,18.5,70.5,,01,01,2012
01012012,18.5,71.5,,01,01,2012
01012012,18.5,72.5,23.94,01,01,2012
01012012,18.5,73.5,24.15,01,01,2012
01012012,18.5,74.5,23.97,01,01,2012
01012012,18.5,75.5,24.41,01,01,2012
01012012,18.5,76.5,25,01,01,2012
01012012,18.5,77.5,24.56,01,01,2012
01012012,18.5,78.5,24.42,01,01,2012
01012012,18.5,79.5,23.81,01,01,2012
01012012,18.5,80.5,23.64,01,01,2012
01012012,18.5,81.5,23.34,01,01,2012
01012012,18.5,82.5,23.51,01,01,2012
01012012,18.5,83.5,23.17,01,01,2012
01012012,18.5,84.5,23.76,01,01,2012
01012012,18.5,85.5,,01,01,2012
01012012,18.5,86.5,,01,01,2012
01012012,18.5,87.5,,01,01,2012
01012012,18.5,88.5,,01,01,2012
01012012,18.5,89.5,,01,01,2012
01012012,18.5,90.5,,01,01,2012
01012012,18.5,91.5,,01,01,2012
01012012,18.5,92.5,,01,01,2012
01012012,18.5,93.5,,01,01,2012
01012012,18.5,94.5,,01,01,2012
01012012,18.5,95.5,,01,01,2012
01012012,18.5,96.5,,01,01,2012
01012012,18.5,97.5,,01,01,2012
01012012,19.5,67.5,,01,01,2012
01012012,19.5,68.5,,01,01,2012
01012012,19.5,69.5,,01,01,2012
01012012,19.5,70.5,,01,01,2012
01012012,19.5,71.5,,01,01,2012
01012012,19.5,72.5,22.23,01,01,2012
01012012,19.5,73.5,22.99,01,01,2012
01012012,19.5,74.5,22.09,01,01,2012
01012012,19.5,75.5,24.15,01,01,2012
01012012,19.5,76.5,24.16,01,01,2012
01012012,19.5,77.5,24.69,01,01,2012
01012012,19.5,78.5,24.65,01,01,2012
01012012,19.5,79.5,23.63,01,01,2012
01012012,19.5,80.5,23.17,01,01,2012
01012012,19.5,81.5,22.32,01,01,2012
01012012,19.5,82.5,22.39,01,01,2012
01012012,19.5,83.5,23.09,01,01,2012
01012012,19.5,84.5,22.97,01,01,2012
01012012,19.5,85.5,23.18,01,01,2012
01012012,19.5,86.5,,01,01,2012
01012012,19.5,87.5,,01,01,2012
01012012,19.5,88.5,,01,01,2012
01012012,19.5,89.5,,01,01,2012
01012012,19.5,90.5,,01,01,2012
01012012,19.5,91.5,,01,01,2012
01012012,19.5,92.5,,01,01,2012
01012012,19.5,93.5,,01,01,2012
01012012,19.5,94.5,,01,01,2012
01012012,19.5,95.5,,01,01,2012
01012012,19.5,96.5,,01,01,2012
01012012,19.5,97.5,,01,01,2012
01012012,20.5,67.5,,01,01,2012
01012012,20.5,68.5,,01,01,2012
01012012,20.5,69.5,,01,01,2012
01012012,20.5,70.5,18.96,01,01,2012
01012012,20.5,71.5,19.66,01,01,2012
01012012,20.5,72.5,20.63,01,01,2012
01012012,20.5,73.5,22.49,01,01,2012
01012012,20.5,74.5,22.21,01,01,2012
01012012,20.5,75.5,23.45,01,01,2012
01012012,20.5,76.5,24.02,01,01,2012
01012012,20.5,77.5,24.64,01,01,2012
01012012,20.5,78.5,24.73,01,01,2012
01012012,20.5,79.5,23.43,01,01,2012
01012012,20.5,80.5,22.64,01,01,2012
01012012,20.5,81.5,21.1,01,01,2012
01012012,20.5,82.5,20.82,01,01,2012
01012012,20.5,83.5,21.68,01,01,2012
01012012,20.5,84.5,22.68,01,01,2012
01012012,20.5,85.5,23.1,01,01,2012
01012012,20.5,86.5,24.32,01,01,2012
01012012,20.5,87.5,,01,01,2012
01012012,20.5,88.5,,01,01,2012
01012012,20.5,89.5,,01,01,2012
01012012,20.5,90.5,,01,01,2012
01012012,20.5,91.5,,01,01,2012
01012012,20.5,92.5,,01,01,2012
01012012,20.5,93.5,,01,01,2012
01012012,20.5,94.5,,01,01,2012
01012012,20.5,95.5,,01,01,2012
01012012,20.5,96.5,,01,01,2012
01012012,20.5,97.5,,01,01,2012
01012012,21.5,67.5,,01,01,2012
01012012,21.5,68.5,,01,01,2012
01012012,21.5,69.5,18.25,01,01,2012
01012012,21.5,70.5,18.36,01,01,2012
01012012,21.5,71.5,18.83,01,01,2012
01012012,21.5,72.5,19.52,01,01,2012
01012012,21.5,73.5,19.87,01,01,2012
01012012,21.5,74.5,20.68,01,01,2012
01012012,21.5,75.5,21.31,01,01,2012
01012012,21.5,76.5,23.04,01,01,2012
01012012,21.5,77.5,22.64,01,01,2012
01012012,21.5,78.5,23,01,01,2012
01012012,21.5,79.5,21.94,01,01,2012
01012012,21.5,80.5,21.47,01,01,2012
01012012,21.5,81.5,20.84,01,01,2012
01012012,21.5,82.5,20.68,01,01,2012
01012012,21.5,83.5,20.36,01,01,2012
01012012,21.5,84.5,21.17,01,01,2012
01012012,21.5,85.5,22.76,01,01,2012
01012012,21.5,86.5,23.04,01,01,2012
01012012,21.5,87.5,23.49,01,01,2012
01012012,21.5,88.5,23.28,01,01,2012
01012012,21.5,89.5,,01,01,2012
01012012,21.5,90.5,,01,01,2012
01012012,21.5,91.5,,01,01,2012
01012012,21.5,92.5,,01,01,2012
01012012,21.5,93.5,,01,01,2012
01012012,21.5,94.5,,01,01,2012
01012012,21.5,95.5,,01,01,2012
01012012,21.5,96.5,,01,01,2012
01012012,21.5,97.5,,01,01,2012
01012012,22.5,67.5,,01,01,2012
01012012,22.5,68.5,,01,01,2012
01012012,22.5,69.5,17.8,01,01,2012
01012012,22.5,70.5,17.95,01,01,2012
01012012,22.5,71.5,18.14,01,01,2012
01012012,22.5,72.5,19.08,01,01,2012
01012012,22.5,73.5,18.83,01,01,2012
01012012,22.5,74.5,18.47,01,01,2012
01012012,22.5,75.5,19.64,01,01,2012
01012012,22.5,76.5,19.96,01,01,2012
01012012,22.5,77.5,20.17,01,01,2012
01012012,22.5,78.5,20.52,01,01,2012
01012012,22.5,79.5,20.95,01,01,2012
01012012,22.5,80.5,21.07,01,01,2012
01012012,22.5,81.5,20.25,01,01,2012
01012012,22.5,82.5,19.91,01,01,2012
01012012,22.5,83.5,19.34,01,01,2012
01012012,22.5,84.5,19.91,01,01,2012
01012012,22.5,85.5,20.65,01,01,2012
01012012,22.5,86.5,22.04,01,01,2012
01012012,22.5,87.5,22.61,01,01,2012
01012012,22.5,88.5,23.01,01,01,2012
01012012,22.5,89.5,,01,01,2012
01012012,22.5,90.5,,01,01,2012
01012012,22.5,91.5,,01,01,2012
01012012,22.5,92.5,18.21,01,01,2012
01012012,22.5,93.5,,01,01,2012
01012012,22.5,94.5,,01,01,2012
01012012,22.5,95.5,,01,01,2012
01012012,22.5,96.5,,01,01,2012
01012012,22.5,97.5,,01,01,2012
01012012,23.5,67.5,,01,01,2012
01012012,23.5,68.5,17.75,01,01,2012
01012012,23.5,69.5,17.62,01,01,2012
01012012,23.5,70.5,17.35,01,01,2012
01012012,23.5,71.5,16.67,01,01,2012
01012012,23.5,72.5,15.96,01,01,2012
01012012,23.5,73.5,16.85,01,01,2012
01012012,23.5,74.5,16.99,01,01,2012
01012012,23.5,75.5,17.8,01,01,2012
01012012,23.5,76.5,18.52,01,01,2012
01012012,23.5,77.5,18.45,01,01,2012
01012012,23.5,78.5,19.86,01,01,2012
01012012,23.5,79.5,19.38,01,01,2012
01012012,23.5,80.5,19.16,01,01,2012
01012012,23.5,81.5,18.49,01,01,2012
01012012,23.5,82.5,18.85,01,01,2012
01012012,23.5,83.5,18.63,01,01,2012
01012012,23.5,84.5,18.51,01,01,2012
01012012,23.5,85.5,19.13,01,01,2012
01012012,23.5,86.5,20.67,01,01,2012
01012012,23.5,87.5,21.12,01,01,2012
01012012,23.5,88.5,22.29,01,01,2012
01012012,23.5,89.5,,01,01,2012
01012012,23.5,90.5,,01,01,2012
01012012,23.5,91.5,17.79,01,01,2012
01012012,23.5,92.5,17.24,01,01,2012
01012012,23.5,93.5,16.89,01,01,2012
01012012,23.5,94.5,,01,01,2012
01012012,23.5,95.5,,01,01,2012
01012012,23.5,96.5,,01,01,2012
01012012,23.5,97.5,,01,01,2012
01012012,24.5,67.5,,01,01,2012
01012012,24.5,68.5,16.79,01,01,2012
01012012,24.5,69.5,16.57,01,01,2012
01012012,24.5,70.5,15.74,01,01,2012
01012012,24.5,71.5,15.57,01,01,2012
01012012,24.5,72.5,14.92,01,01,2012
01012012,24.5,73.5,15.25,01,01,2012
01012012,24.5,74.5,15.39,01,01,2012
01012012,24.5,75.5,16.99,01,01,2012
01012012,24.5,76.5,17.41,01,01,2012
01012012,24.5,77.5,17.47,01,01,2012
01012012,24.5,78.5,18.26,01,01,2012
01012012,24.5,79.5,18.66,01,01,2012
01012012,24.5,80.5,17.85,01,01,2012
01012012,24.5,81.5,18.01,01,01,2012
01012012,24.5,82.5,17.4,01,01,2012
01012012,24.5,83.5,16.82,01,01,2012
01012012,24.5,84.5,18.07,01,01,2012
01012012,24.5,85.5,18.75,01,01,2012
01012012,24.5,86.5,19.12,01,01,2012
01012012,24.5,87.5,20.12,01,01,2012
01012012,24.5,88.5,20.11,01,01,2012
01012012,24.5,89.5,,01,01,2012
01012012,24.5,90.5,,01,01,2012
01012012,24.5,91.5,17.67,01,01,2012
01012012,24.5,92.5,16.78,01,01,2012
01012012,24.5,93.5,16.47,01,01,2012
01012012,24.5,94.5,16.56,01,01,2012
01012012,24.5,95.5,,01,01,2012
01012012,24.5,96.5,,01,01,2012
01012012,24.5,97.5,,01,01,2012
01012012,25.5,67.5,,01,01,2012
01012012,25.5,68.5,,01,01,2012
01012012,25.5,69.5,,01,01,2012
01012012,25.5,70.5,14.8,01,01,2012
01012012,25.5,71.5,15.14,01,01,2012
01012012,25.5,72.5,15.35,01,01,2012
01012012,25.5,73.5,14.74,01,01,2012
01012012,25.5,74.5,15.38,01,01,2012
01012012,25.5,75.5,15.77,01,01,2012
01012012,25.5,76.5,16.87,01,01,2012
01012012,25.5,77.5,16.51,01,01,2012
01012012,25.5,78.5,16.9,01,01,2012
01012012,25.5,79.5,17.24,01,01,2012
01012012,25.5,80.5,17.29,01,01,2012
01012012,25.5,81.5,17.32,01,01,2012
01012012,25.5,82.5,16.76,01,01,2012
01012012,25.5,83.5,17.72,01,01,2012
01012012,25.5,84.5,17.12,01,01,2012
01012012,25.5,85.5,17.71,01,01,2012
01012012,25.5,86.5,18.43,01,01,2012
01012012,25.5,87.5,18.18,01,01,2012
01012012,25.5,88.5,17.65,01,01,2012
01012012,25.5,89.5,,01,01,2012
01012012,25.5,90.5,16.36,01,01,2012
01012012,25.5,91.5,16.88,01,01,2012
01012012,25.5,92.5,16.71,01,01,2012
01012012,25.5,93.5,16.21,01,01,2012
01012012,25.5,94.5,17.3,01,01,2012
01012012,25.5,95.5,,01,01,2012
01012012,25.5,96.5,,01,01,2012
01012012,25.5,97.5,,01,01,2012
01012012,26.5,67.5,,01,01,2012
01012012,26.5,68.5,,01,01,2012
01012012,26.5,69.5,,01,01,2012
01012012,26.5,70.5,14.38,01,01,2012
01012012,26.5,71.5,15.29,01,01,2012
01012012,26.5,72.5,15.08,01,01,2012
01012012,26.5,73.5,15.38,01,01,2012
01012012,26.5,74.5,15.3,01,01,2012
01012012,26.5,75.5,15.66,01,01,2012
01012012,26.5,76.5,15.78,01,01,2012
01012012,26.5,77.5,15.6,01,01,2012
01012012,26.5,78.5,15.99,01,01,2012
01012012,26.5,79.5,16.42,01,01,2012
01012012,26.5,80.5,16.72,01,01,2012
01012012,26.5,81.5,16.55,01,01,2012
01012012,26.5,82.5,17.06,01,01,2012
01012012,26.5,83.5,17.03,01,01,2012
01012012,26.5,84.5,17.19,01,01,2012
01012012,26.5,85.5,17.25,01,01,2012
01012012,26.5,86.5,16.73,01,01,2012
01012012,26.5,87.5,14.94,01,01,2012
01012012,26.5,88.5,14.71,01,01,2012
01012012,26.5,89.5,15.29,01,01,2012
01012012,26.5,90.5,14.84,01,01,2012
01012012,26.5,91.5,15.99,01,01,2012
01012012,26.5,92.5,16.44,01,01,2012
01012012,26.5,93.5,17.47,01,01,2012
01012012,26.5,94.5,16.86,01,01,2012
01012012,26.5,95.5,16.48,01,01,2012
01012012,26.5,96.5,,01,01,2012
01012012,26.5,97.5,,01,01,2012
01012012,27.5,67.5,,01,01,2012
01012012,27.5,68.5,,01,01,2012
01012012,27.5,69.5,14.08,01,01,2012
01012012,27.5,70.5,15.3,01,01,2012
01012012,27.5,71.5,14.83,01,01,2012
01012012,27.5,72.5,15.32,01,01,2012
01012012,27.5,73.5,14.89,01,01,2012
01012012,27.5,74.5,14.97,01,01,2012
01012012,27.5,75.5,14.9,01,01,2012
01012012,27.5,76.5,15.13,01,01,2012
01012012,27.5,77.5,15.43,01,01,2012
01012012,27.5,78.5,15.11,01,01,2012
01012012,27.5,79.5,15.27,01,01,2012
01012012,27.5,80.5,15.51,01,01,2012
01012012,27.5,81.5,15.82,01,01,2012
01012012,27.5,82.5,15.9,01,01,2012
01012012,27.5,83.5,16.91,01,01,2012
01012012,27.5,84.5,16.92,01,01,2012
01012012,27.5,85.5,,01,01,2012
01012012,27.5,86.5,,01,01,2012
01012012,27.5,87.5,,01,01,2012
01012012,27.5,88.5,14.53,01,01,2012
01012012,27.5,89.5,14.96,01,01,2012
01012012,27.5,90.5,14.85,01,01,2012
01012012,27.5,91.5,15.32,01,01,2012
01012012,27.5,92.5,16.54,01,01,2012
01012012,27.5,93.5,17.35,01,01,2012
01012012,27.5,94.5,16.87,01,01,2012
01012012,27.5,95.5,16.89,01,01,2012
01012012,27.5,96.5,16.5,01,01,2012
01012012,27.5,97.5,16.41,01,01,2012
01012012,28.5,67.5,,01,01,2012
01012012,28.5,68.5,,01,01,2012
01012012,28.5,69.5,,01,01,2012
01012012,28.5,70.5,14.67,01,01,2012
01012012,28.5,71.5,14.68,01,01,2012
01012012,28.5,72.5,14.53,01,01,2012
01012012,28.5,73.5,14.6,01,01,2012
01012012,28.5,74.5,14.43,01,01,2012
01012012,28.5,75.5,14.86,01,01,2012
01012012,28.5,76.5,15.26,01,01,2012
01012012,28.5,77.5,14.88,01,01,2012
01012012,28.5,78.5,14.84,01,01,2012
01012012,28.5,79.5,14.04,01,01,2012
01012012,28.5,80.5,14.07,01,01,2012
01012012,28.5,81.5,14.34,01,01,2012
01012012,28.5,82.5,,01,01,2012
01012012,28.5,83.5,,01,01,2012
01012012,28.5,84.5,,01,01,2012
01012012,28.5,85.5,,01,01,2012
01012012,28.5,86.5,,01,01,2012
01012012,28.5,87.5,,01,01,2012
01012012,28.5,88.5,14.33,01,01,2012
01012012,28.5,89.5,,01,01,2012
01012012,28.5,90.5,,01,01,2012
01012012,28.5,91.5,15.7,01,01,2012
01012012,28.5,92.5,16.28,01,01,2012
01012012,28.5,93.5,17.03,01,01,2012
01012012,28.5,94.5,17.02,01,01,2012
01012012,28.5,95.5,16.89,01,01,2012
01012012,28.5,96.5,16.77,01,01,2012
01012012,28.5,97.5,,01,01,2012
01012012,29.5,67.5,,01,01,2012
01012012,29.5,68.5,,01,01,2012
01012012,29.5,69.5,,01,01,2012
01012012,29.5,70.5,,01,01,2012
01012012,29.5,71.5,,01,01,2012
01012012,29.5,72.5,13.72,01,01,2012
01012012,29.5,73.5,13.99,01,01,2012
01012012,29.5,74.5,14.4,01,01,2012
01012012,29.5,75.5,14.54,01,01,2012
01012012,29.5,76.5,14.84,01,01,2012
01012012,29.5,77.5,13.78,01,01,2012
01012012,29.5,78.5,12.71,01,01,2012
01012012,29.5,79.5,12.46,01,01,2012
01012012,29.5,80.5,13.23,01,01,2012
01012012,29.5,81.5,,01,01,2012
01012012,29.5,82.5,,01,01,2012
01012012,29.5,83.5,,01,01,2012
01012012,29.5,84.5,,01,01,2012
01012012,29.5,85.5,,01,01,2012
01012012,29.5,86.5,,01,01,2012
01012012,29.5,87.5,,01,01,2012
01012012,29.5,88.5,,01,01,2012
01012012,29.5,89.5,,01,01,2012
01012012,29.5,90.5,,01,01,2012
01012012,29.5,91.5,,01,01,2012
01012012,29.5,92.5,,01,01,2012
01012012,29.5,93.5,,01,01,2012
01012012,29.5,94.5,16.05,01,01,2012
01012012,29.5,95.5,16.19,01,01,2012
01012012,29.5,96.5,16.13,01,01,2012
01012012,29.5,97.5,,01,01,2012
01012012,30.5,67.5,,01,01,2012
01012012,30.5,68.5,,01,01,2012
01012012,30.5,69.5,,01,01,2012
01012012,30.5,70.5,,01,01,2012
01012012,30.5,71.5,,01,01,2012
01012012,30.5,72.5,,01,01,2012
01012012,30.5,73.5,13.73,01,01,2012
01012012,30.5,74.5,13.74,01,01,2012
01012012,30.5,75.5,13.93,01,01,2012
01012012,30.5,76.5,13.43,01,01,2012
01012012,30.5,77.5,12.31,01,01,2012
01012012,30.5,78.5,11.69,01,01,2012
01012012,30.5,79.5,11.84,01,01,2012
01012012,30.5,80.5,12.57,01,01,2012
01012012,30.5,81.5,,01,01,2012
01012012,30.5,82.5,,01,01,2012
01012012,30.5,83.5,,01,01,2012
01012012,30.5,84.5,,01,01,2012
01012012,30.5,85.5,,01,01,2012
01012012,30.5,86.5,,01,01,2012
01012012,30.5,87.5,,01,01,2012
01012012,30.5,88.5,,01,01,2012
01012012,30.5,89.5,,01,01,2012
01012012,30.5,90.5,,01,01,2012
01012012,30.5,91.5,,01,01,2012
01012012,30.5,92.5,,01,01,2012
01012012,30.5,93.5,,01,01,2012
01012012,30.5,94.5,,01,01,2012
01012012,30.5,95.5,,01,01,2012
01012012,30.5,96.5,,01,01,2012
01012012,30.5,97.5,,01,01,2012
