date,latitude,longitude,temperature,day,month,year
01012013,12.5,73.5,,01,01,2013
01012013,12.5,74.5,25.81,01,01,2013
01012013,12.5,75.5,25.35,01,01,2013
01012013,12.5,76.5,21.76,01,01,2013
01012013,12.5,77.5,24.09,01,01,2013
01012013,12.5,78.5,25.02,01,01,2013
01012013,12.5,79.5,26.69,01,01,2013
01012013,12.5,80.5,26.89,01,01,2013
01012013,12.5,81.5,,01,01,2013
01012013,12.5,82.5,,01,01,2013
01012013,12.5,83.5,,01,01,2013
01012013,12.5,84.5,,01,01,2013
01012013,12.5,85.5,,01,01,2013
01012013,12.5,86.5,,01,01,2013
01012013,12.5,87.5,,01,01,2013
01012013,12.5,88.5,,01,01,2013
01012013,12.5,89.5,,01,01,2013
01012013,12.5,90.5,,01,01,2013
01012013,12.5,91.5,,01,01,2013
01012013,12.5,92.5,,01,01,2013
01012013,12.5,93.5,,01,01,2013
01012013,12.5,94.5,,01,01,2013
01012013,12.5,95.5,,01,01,2013
01012013,12.5,96.5,,01,01,2013
01012013,12.5,97.5,,01,01,2013
01012013,13.5,67.5,,01,01,2013
01012013,13.5,68.5,,01,01,2013
01012013,13.5,69.5,,01,01,2013
01012013,13.5,70.5,,01,01,2013
01012013,13.5,71.5,,01,01,2013
01012013,13.5,72.5,,01,01,2013
01012013,13.5,73.5,,01,01,2013
01012013,13.5,74.5,25.63,01,01,2013
01012013,13.5,75.5,25.6,01,01,2013
01012013,13.5,76.5,24.2,01,01,2013
01012013,13.5,77.5,23.88,01,01,2013
01012013,13.5,78.5,24.73,01,01,2013
01012013,13.5,79.5,25.95,01,01,2013
01012013,13.5,80.5,26.73,01,01,2013
01012013,13.5,81.5,,01,01,2013
01012013,13.5,82.5,,01,01,2013
01012013,13.5,83.5,,01,01,2013
01012013,13.5,84.5,,01,01,2013
01012013,13.5,85.5,,01,01,2013
01012013,13.5,86.5,,01,01,2013
01012013,13.5,87.5,,01,01,2013
01012013,13.5,88.5,,01,01,2013
01012013,13.5,89.5,,01,01,2013
01012013,13.5,90.5,,01,01,2013
01012013,13.5,91.5,,01,01,2013
01012013,13.5,92.5,,01,01,2013
01012013,13.5,93.5,,01,01,2013
01012013,13.5,94.5,,01,01,2013
01012013,13.5,95.5,,01,01,2013
01012013,13.5,96.5,,01,01,2013
01012013,13.5,97.5,,01,01,2013
01012013,14.5,67.5,,01,01,2013
01012013,14.5,68.5,,01,01,2013
01012013,14.5,69.5,,01,01,2013
01012013,14.5,70.5,,01,01,2013
01012013,14.5,71.5,,01,01,2013
01012013,14.5,72.5,,01,01,2013
01012013,14.5,73.5,,01,01,2013
01012013,14.5,74.5,27.22,01,01,2013
01012013,14.5,75.5,25.62,01,01,2013
01012013,14.5,76.5,25.15,01,01,2013
01012013,14.5,77.5,26.05,01,01,2013
01012013,14.5,78.5,26.21,01,01,2013
01012013,14.5,79.5,26.47,01,01,2013
01012013,14.5,80.5,26.57,01,01,2013
01012013,14.5,81.5,,01,01,2013
01012013,14.5,82.5,,01,01,2013
01012013,14.5,83.5,,01,01,2013
01012013,14.5,84.5,,01,01,2013
01012013,14.5,85.5,,01,01,2013
01012013,14.5,86.5,,01,01,2013
01012013,14.5,87.5,,01,01,2013
01012013,14.5,88.5,,01,01,2013
01012013,14.5,89.5,,01,01,2013
01012013,14.5,90.5,,01,01,2013
01012013,14.5,91.5,,01,01,2013
01012013,14.5,92.5,,01,01,2013
01012013,14.5,93.5,,01,01,2013
01012013,14.5,94.5,,01,01,2013
01012013,14.5,95.5,,01,01,2013
01012013,14.5,96.5,,01,01,2013
01012013,14.5,97.5,,01,01,2013
01012013,15.5,67.5,,01,01,2013
01012013,15.5,68.5,,01,01,2013
01012013,15.5,69.5,,01,01,2013
01012013,15.5,70.5,,01,01,2013
01012013,15.5,71.5,,01,01,2013
01012013,15.5,72.5,,01,01,2013
01012013,15.5,73.5,27.18,01,01,2013
01012013,15.5,74.5,27.63,01,01,2013
01012013,15.5,75.5,26.55,01,01,2013
01012013,15.5,76.5,26.77,01,01,2013
01012013,15.5,77.5,27.1,01,01,2013
01012013,15.5,78.5,27.07,01,01,2013
01012013,15.5,79.5,26.57,01,01,2013
01012013,15.5,80.5,26.02,01,01,2013
01012013,15.5,81.5,,01,01,2013
01012013,15.5,82.5,,01,01,2013
01012013,15.5,83.5,,01,01,2013
01012013,15.5,84.5,,01,01,2013
01012013,15.5,85.5,,01,01,2013
01012013,15.5,86.5,,01,01,2013
01012013,15.5,87.5,,01,01,2013
01012013,15.5,88.5,,01,01,2013
01012013,15.5,89.5,,01,01,2013
01012013,15.5,90.5,,01,01,2013
01012013,15.5,91.5,,01,01,2013
01012013,15.5,92.5,,01,01,2013
01012013,15.5,93.5,,01,01,2013
01012013,15.5,94.5,,01,01,2013
01012013,15.5,95.5,,01,01,2013
01012013,15.5,96.5,,01,01,2013
01012013,15.5,97.5,,01,01,2013
01012013,16.5,67.5,,01,01,2013
01012013,16.5,68.5,,01,01,2013
01012013,16.5,69.5,,01,01,2013
01012013,16.5,70.5,,01,01,2013
01012013,16.5,71.5,,01,01,2013
01012013,16.5,72.5,,01,01,2013
01012013,16.5,73.5,27.52,01,01,2013
01012013,16.5,74.5,26.26,01,01,2013
01012013,16.5,75.5,26.33,01,01,2013
01012013,16.5,76.5,27.02,01,01,2013
01012013,16.5,77.5,26.61,01,01,2013
01012013,16.5,78.5,25.58,01,01,2013
01012013,16.5,79.5,25.92,01,01,2013
01012013,16.5,80.5,26.19,01,01,2013
01012013,16.5,81.5,25.89,01,01,2013
01012013,16.5,82.5,25.68,01,01,2013
01012013,16.5,83.5,,01,01,2013
01012013,16.5,84.5,,01,01,2013
01012013,16.5,85.5,,01,01,2013
01012013,16.5,86.5,,01,01,2013
01012013,16.5,87.5,,01,01,2013
01012013,16.5,88.5,,01,01,2013
01012013,16.5,89.5,,01,01,2013
01012013,16.5,90.5,,01,01,2013
01012013,16.5,91.5,,01,01,2013
01012013,16.5,92.5,,01,01,2013
01012013,16.5,93.5,,01,01,2013
01012013,16.5,94.5,,01,01,2013
01012013,16.5,95.5,,01,01,2013
01012013,16.5,96.5,,01,01,2013
01012013,16.5,97.5,,01,01,2013
01012013,17.5,67.5,,01,01,2013
01012013,17.5,68.5,,01,01,2013
01012013,17.5,69.5,,01,01,2013
01012013,17.5,70.5,,01,01,2013
01012013,17.5,71.5,,01,01,2013
01012013,17.5,72.5,,01,01,2013
01012013,17.5,73.5,25.89,01,01,2013
01012013,17.5,74.5,25.3,01,01,2013
01012013,17.5,75.5,26.46,01,01,2013
01012013,17.5,76.5,26.78,01,01,2013
01012013,17.5,77.5,26.66,01,01,2013
01012013,17.5,78.5,25.61,01,01,2013
01012013,17.5,79.5,25.53,01,01,2013
01012013,17.5,80.5,25.24,01,01,2013
01012013,17.5,81.5,24.77,01,01,2013
01012013,17.5,82.5,24.49,01,01,2013
01012013,17.5,83.5,24.08,01,01,2013
01012013,17.5,84.5,,01,01,2013
01012013,17.5,85.5,,01,01,2013
01012013,17.5,86.5,,01,01,2013
01012013,17.5,87.5,,01,01,2013
01012013,17.5,88.5,,01,01,2013
01012013,17.5,89.5,,01,01,2013
01012013,17.5,90.5,,01,01,2013
01012013,17.5,91.5,,01,01,2013
01012013,17.5,92.5,,01,01,2013
01012013,17.5,93.5,,01,01,2013
01012013,17.5,94.5,,01,01,2013
01012013,17.5,95.5,,01,01,2013
01012013,17.5,96.5,,01,01,2013
01012013,17.5,97.5,,01,01,2013
01012013,18.5,67.5,,01,01,2013
01012013,18.5,68.5,,01,01,2013
01012013,18.5,69.5,,01,01,2013
01012013,18.5,70.5,,01,01,2013
01012013,18.5,71.5,,01,01,2013
01012013,18.5,72.5,25.44,01,01,2013
01012013,18.5,73.5,25.48,01,01,2013
01012013,18.5,74.5,25.1,01,01,2013
01012013,18.5,75.5,26.01,01,01,2013
01012013,18.5,76.5,27.04,01,01,2013
01012013,18.5,77.5,26.46,01,01,2013
01012013,18.5,78.5,25.45,01,01,2013
01012013,18.5,79.5,25.9,01,01,2013
01012013,18.5,80.5,24.51,01,01,2013
01012013,18.5,81.5,24.28,01,01,2013
01012013,18.5,82.5,24.06,01,01,2013
01012013,18.5,83.5,23.2,01,01,2013
01012013,18.5,84.5,23.45,01,01,2013
01012013,18.5,85.5,,01,01,2013
01012013,18.5,86.5,,01,01,2013
01012013,18.5,87.5,,01,01,2013
01012013,18.5,88.5,,01,01,2013
01012013,18.5,89.5,,01,01,2013
01012013,18.5,90.5,,01,01,2013
01012013,18.5,91.5,,01,01,2013
01012013,18.5,92.5,,01,01,2013
01012013,18.5,93.5,,01,01,2013
01012013,18.5,94.5,,01,01,2013
01012013,18.5,95.5,,01,01,2013
01012013,18.5,96.5,,01,01,2013
01012013,18.5,97.5,,01,01,2013
01012013,19.5,67.5,,01,01,2013
01012013,19.5,68.5,,01,01,2013
01012013,19.5,69.5,,01,01,2013
01012013,19.5,70.5,,01,01,2013
01012013,19.5,71.5,,01,01,2013
01012013,19.5,72.5,24.28,01,01,2013
01012013,19.5,73.5,25.23,01,01,2013
01012013,19.5,74.5,24.23,01,01,2013
01012013,19.5,75.5,26.02,01,01,2013
01012013,19.5,76.5,26.25,01,01,2013
01012013,19.5,77.5,26.92,01,01,2013
01012013,19.5,78.5,26.28,01,01,2013
01012013,19.5,79.5,25.66,01,01,2013
01012013,19.5,80.5,24.29,01,01,2013
01012013,19.5,81.5,23.03,01,01,2013
01012013,19.5,82.5,22.67,01,01,2013
01012013,19.5,83.5,22.99,01,01,2013
01012013,19.5,84.5,22.71,01,01,2013
01012013,19.5,85.5,22.21,01,01,2013
01012013,19.5,86.5,,01,01,2013
01012013,19.5,87.5,,01,01,2013
01012013,19.5,88.5,,01,01,2013
01012013,19.5,89.5,,01,01,2013
01012013,19.5,90.5,,01,01,2013
01012013,19.5,91.5,,01,01,2013
01012013,19.5,92.5,,01,01,2013
01012013,19.5,93.5,,01,01,2013
01012013,19.5,94.5,,01,01,2013
01012013,19.5,95.5,,01,01,2013
01012013,19.5,96.5,,01,01,2013
01012013,19.5,97.5,,01,01,2013
01012013,20.5,67.5,,01,01,2013
01012013,20.5,68.5,,01,01,2013
01012013,20.5,69.5,,01,01,2013
01012013,20.5,70.5,20.79,01,01,2013
01012013,20.5,71.5,21.64,01,01,2013
01012013,20.5,72.5,22.94,01,01,2013
01012013,20.5,73.5,25.01,01,01,2013
01012013,20.5,74.5,24.08,01,01,2013
01012013,20.5,75.5,25.25,01,01,2013
01012013,20.5,76.5,25.96,01,01,2013
01012013,20.5,77.5,26.38,01,01,2013
01012013,20.5,78.5,25.92,01,01,2013
01012013,20.5,79.5,24.9,01,01,2013
01012013,20.5,80.5,24.24,01,01,2013
01012013,20.5,81.5,22.31,01,01,2013
01012013,20.5,82.5,21.49,01,01,2013
01012013,20.5,83.5,22.03,01,01,2013
01012013,20.5,84.5,22.06,01,01,2013
01012013,20.5,85.5,21.53,01,01,2013
01012013,20.5,86.5,21.52,01,01,2013
01012013,20.5,87.5,,01,01,2013
01012013,20.5,88.5,,01,01,2013
01012013,20.5,89.5,,01,01,2013
01012013,20.5,90.5,,01,01,2013
01012013,20.5,91.5,,01,01,2013
01012013,20.5,92.5,,01,01,2013
01012013,20.5,93.5,,01,01,2013
01012013,20.5,94.5,,01,01,2013
01012013,20.5,95.5,,01,01,2013
01012013,20.5,96.5,,01,01,2013
01012013,20.5,97.5,,01,01,2013
01012013,21.5,67.5,,01,01,2013
01012013,21.5,68.5,,01,01,2013
01012013,21.5,69.5,19.65,01,01,2013
01012013,21.5,70.5,19.8,01,01,2013
01012013,21.5,71.5,20.54,01,01,2013
01012013,21.5,72.5,21.71,01,01,2013
01012013,21.5,73.5,22.54,01,01,2013
01012013,21.5,74.5,22.8,01,01,2013
01012013,21.5,75.5,23.61,01,01,2013
01012013,21.5,76.5,24.08,01,01,2013
01012013,21.5,77.5,24.56,01,01,2013
01012013,21.5,78.5,23.49,01,01,2013
01012013,21.5,79.5,22.62,01,01,2013
01012013,21.5,80.5,22.63,01,01,2013
01012013,21.5,81.5,21.6,01,01,2013
01012013,21.5,82.5,21.86,01,01,2013
01012013,21.5,83.5,20.81,01,01,2013
01012013,21.5,84.5,20.31,01,01,2013
01012013,21.5,85.5,20.74,01,01,2013
01012013,21.5,86.5,20.21,01,01,2013
01012013,21.5,87.5,20.61,01,01,2013
01012013,21.5,88.5,20.39,01,01,2013
01012013,21.5,89.5,,01,01,2013
01012013,21.5,90.5,,01,01,2013
01012013,21.5,91.5,,01,01,2013
01012013,21.5,92.5,,01,01,2013
01012013,21.5,93.5,,01,01,2013
01012013,21.5,94.5,,01,01,2013
01012013,21.5,95.5,,01,01,2013
01012013,21.5,96.5,,01,01,2013
01012013,21.5,97.5,,01,01,2013
01012013,22.5,67.5,,01,01,2013
01012013,22.5,68.5,,01,01,2013
01012013,22.5,69.5,19.06,01,01,2013
01012013,22.5,70.5,19.25,01,01,2013
01012013,22.5,71.5,19.97,01,01,2013
01012013,22.5,72.5,21.04,01,01,2013
01012013,22.5,73.5,21.12,01,01,2013
01012013,22.5,74.5,20.75,01,01,2013
01012013,22.5,75.5,21.35,01,01,2013
01012013,22.5,76.5,20.67,01,01,2013
01012013,22.5,77.5,20.68,01,01,2013
01012013,22.5,78.5,20.5,01,01,2013
01012013,22.5,79.5,20.45,01,01,2013
01012013,22.5,80.5,20.68,01,01,2013
01012013,22.5,81.5,20.78,01,01,2013
01012013,22.5,82.5,20.81,01,01,2013
01012013,22.5,83.5,19.79,01,01,2013
01012013,22.5,84.5,19.68,01,01,2013
01012013,22.5,85.5,18.53,01,01,2013
01012013,22.5,86.5,19.27,01,01,2013
01012013,22.5,87.5,19.58,01,01,2013
01012013,22.5,88.5,19.29,01,01,2013
01012013,22.5,89.5,,01,01,2013
01012013,22.5,90.5,,01,01,2013
01012013,22.5,91.5,,01,01,2013
01012013,22.5,92.5,16.12,01,01,2013
01012013,22.5,93.5,,01,01,2013
01012013,22.5,94.5,,01,01,2013
01012013,22.5,95.5,,01,01,2013
01012013,22.5,96.5,,01,01,2013
01012013,22.5,97.5,,01,01,2013
01012013,23.5,67.5,,01,01,2013
01012013,23.5,68.5,18.7,01,01,2013
01012013,23.5,69.5,18.58,01,01,2013
01012013,23.5,70.5,18.87,01,01,2013
01012013,23.5,71.5,18.29,01,01,2013
01012013,23.5,72.5,17.92,01,01,2013
01012013,23.5,73.5,18.65,01,01,2013
01012013,23.5,74.5,18.15,01,01,2013
01012013,23.5,75.5,18.64,01,01,2013
01012013,23.5,76.5,18.63,01,01,2013
01012013,23.5,77.5,18.12,01,01,2013
01012013,23.5,78.5,18.27,01,01,2013
01012013,23.5,79.5,18.12,01,01,2013
01012013,23.5,80.5,18.46,01,01,2013
01012013,23.5,81.5,17.95,01,01,2013
01012013,23.5,82.5,18.69,01,01,2013
01012013,23.5,83.5,19.3,01,01,2013
01012013,23.5,84.5,18.17,01,01,2013
01012013,23.5,85.5,17.88,01,01,2013
01012013,23.5,86.5,17.98,01,01,2013
01012013,23.5,87.5,18.33,01,01,2013
01012013,23.5,88.5,18.72,01,01,2013
01012013,23.5,89.5,,01,01,2013
01012013,23.5,90.5,,01,01,2013
01012013,23.5,91.5,15.98,01,01,2013
01012013,23.5,92.5,15.9,01,01,2013
01012013,23.5,93.5,16.2,01,01,2013
01012013,23.5,94.5,,01,01,2013
01012013,23.5,95.5,,01,01,2013
01012013,23.5,96.5,,01,01,2013
01012013,23.5,97.5,,01,01,2013
01012013,24.5,67.5,,01,01,2013
01012013,24.5,68.5,18.08,01,01,2013
01012013,24.5,69.5,17.79,01,01,2013
01012013,24.5,70.5,16.89,01,01,2013
01012013,24.5,71.5,16.72,01,01,2013
01012013,24.5,72.5,16.18,01,01,2013
01012013,24.5,73.5,15.86,01,01,2013
01012013,24.5,74.5,16.56,01,01,2013
01012013,24.5,75.5,17.03,01,01,2013
01012013,24.5,76.5,16.16,01,01,2013
01012013,24.5,77.5,16.06,01,01,2013
01012013,24.5,78.5,15.91,01,01,2013
01012013,24.5,79.5,15.81,01,01,2013
01012013,24.5,80.5,16.18,01,01,2013
01012013,24.5,81.5,16.6,01,01,2013
01012013,24.5,82.5,17.41,01,01,2013
01012013,24.5,83.5,17.08,01,01,2013
01012013,24.5,84.5,17.09,01,01,2013
01012013,24.5,85.5,17.79,01,01,2013
01012013,24.5,86.5,17.88,01,01,2013
01012013,24.5,87.5,17.91,01,01,2013
01012013,24.5,88.5,18.09,01,01,2013
01012013,24.5,89.5,,01,01,2013
01012013,24.5,90.5,,01,01,2013
01012013,24.5,91.5,16.09,01,01,2013
01012013,24.5,92.5,15.93,01,01,2013
01012013,24.5,93.5,16.07,01,01,2013
01012013,24.5,94.5,16.13,01,01,2013
01012013,24.5,95.5,,01,01,2013
01012013,24.5,96.5,,01,01,2013
01012013,24.5,97.5,,01,01,2013
01012013,25.5,67.5,,01,01,2013
01012013,25.5,68.5,,01,01,2013
01012013,25.5,69.5,,01,01,2013
01012013,25.5,70.5,15.28,01,01,2013
01012013,25.5,71.5,15.67,01,01,2013
01012013,25.5,72.5,15.59,01,01,2013
01012013,25.5,73.5,14.36,01,01,2013
01012013,25.5,74.5,15.49,01,01,2013
01012013,25.5,75.5,15.3,01,01,2013
01012013,25.5,76.5,14.38,01,01,2013
01012013,25.5,77.5,12.6,01,01,2013
01012013,25.5,78.5,12.47,01,01,2013
01012013,25.5,79.5,13.4,01,01,2013
01012013,25.5,80.5,14.75,01,01,2013
01012013,25.5,81.5,15.08,01,01,2013
01012013,25.5,82.5,15.36,01,01,2013
01012013,25.5,83.5,16.5,01,01,2013
01012013,25.5,84.5,16.77,01,01,2013
01012013,25.5,85.5,16.97,01,01,2013
01012013,25.5,86.5,17.28,01,01,2013
01012013,25.5,87.5,17.01,01,01,2013
01012013,25.5,88.5,17.02,01,01,2013
01012013,25.5,89.5,,01,01,2013
01012013,25.5,90.5,15.71,01,01,2013
01012013,25.5,91.5,16.21,01,01,2013
01012013,25.5,92.5,16.33,01,01,2013
01012013,25.5,93.5,15.86,01,01,2013
01012013,25.5,94.5,16.95,01,01,2013
01012013,25.5,95.5,,01,01,2013
01012013,25.5,96.5,,01,01,2013
01012013,25.5,97.5,,01,01,2013
01012013,26.5,67.5,,01,01,2013
01012013,26.5,68.5,,01,01,2013
01012013,26.5,69.5,,01,01,2013
01012013,26.5,70.5,14.76,01,01,2013
01012013,26.5,71.5,15.17,01,01,2013
01012013,26.5,72.5,14.94,01,01,2013
01012013,26.5,73.5,14.54,01,01,2013
01012013,26.5,74.5,13.92,01,01,2013
01012013,26.5,75.5,13.22,01,01,2013
01012013,26.5,76.5,12.34,01,01,2013
01012013,26.5,77.5,11.67,01,01,2013
01012013,26.5,78.5,11.11,01,01,2013
01012013,26.5,79.5,11.76,01,01,2013
01012013,26.5,80.5,12.97,01,01,2013
01012013,26.5,81.5,13.79,01,01,2013
01012013,26.5,82.5,15.31,01,01,2013
01012013,26.5,83.5,16.08,01,01,2013
01012013,26.5,84.5,16.37,01,01,2013
01012013,26.5,85.5,16.61,01,01,2013
01012013,26.5,86.5,16.35,01,01,2013
01012013,26.5,87.5,14.4,01,01,2013
01012013,26.5,88.5,14.46,01,01,2013
01012013,26.5,89.5,14.93,01,01,2013
01012013,26.5,90.5,14.77,01,01,2013
01012013,26.5,91.5,15.64,01,01,2013
01012013,26.5,92.5,16.15,01,01,2013
01012013,26.5,93.5,17.21,01,01,2013
01012013,26.5,94.5,16.61,01,01,2013
01012013,26.5,95.5,16.8,01,01,2013
01012013,26.5,96.5,,01,01,2013
01012013,26.5,97.5,,01,01,2013
01012013,27.5,67.5,,01,01,2013
01012013,27.5,68.5,,01,01,2013
01012013,27.5,69.5,14.79,01,01,2013
01012013,27.5,70.5,14.52,01,01,2013
01012013,27.5,71.5,14.22,01,01,2013
01012013,27.5,72.5,13.82,01,01,2013
01012013,27.5,73.5,13.06,01,01,2013
01012013,27.5,74.5,12.56,01,01,2013
01012013,27.5,75.5,10.93,01,01,2013
01012013,27.5,76.5,10.5,01,01,2013
01012013,27.5,77.5,10.35,01,01,2013
01012013,27.5,78.5,10.66,01,01,2013
01012013,27.5,79.5,11.01,01,01,2013
01012013,27.5,80.5,11.92,01,01,2013
01012013,27.5,81.5,13.51,01,01,2013
01012013,27.5,82.5,14.42,01,01,2013
01012013,27.5,83.5,15.31,01,01,2013
01012013,27.5,84.5,16.01,01,01,2013
01012013,27.5,85.5,,01,01,2013
01012013,27.5,86.5,,01,01,2013
01012013,27.5,87.5,,01,01,2013
01012013,27.5,88.5,14.32,01,01,2013
01012013,27.5,89.5,14.62,01,01,2013
01012013,27.5,90.5,14.91,01,01,2013
01012013,27.5,91.5,15.71,01,01,2013
01012013,27.5,92.5,16.89,01,01,2013
01012013,27.5,93.5,17.33,01,01,2013
01012013,27.5,94.5,17.25,01,01,2013
01012013,27.5,95.5,17.25,01,01,2013
01012013,27.5,96.5,17.13,01,01,2013
01012013,27.5,97.5,17.03,01,01,2013
01012013,28.5,67.5,,01,01,2013
01012013,28.5,68.5,,01,01,2013
01012013,28.5,69.5,,01,01,2013
01012013,28.5,70.5,14.08,01,01,2013
01012013,28.5,71.5,13.15,01,01,2013
01012013,28.5,72.5,12.59,01,01,2013
01012013,28.5,73.5,12.18,01,01,2013
01012013,28.5,74.5,11.14,01,01,2013
01012013,28.5,75.5,10.52,01,01,2013
01012013,28.5,76.5,9.74,01,01,2013
01012013,28.5,77.5,8.859999999999999,01,01,2013
01012013,28.5,78.5,9.42,01,01,2013
01012013,28.5,79.5,9.529999999999999,01,01,2013
01012013,28.5,80.5,10.2,01,01,2013
01012013,28.5,81.5,11.21,01,01,2013
01012013,28.5,82.5,,01,01,2013
01012013,28.5,83.5,,01,01,2013
01012013,28.5,84.5,,01,01,2013
01012013,28.5,85.5,,01,01,2013
01012013,28.5,86.5,,01,01,2013
01012013,28.5,87.5,,01,01,2013
01012013,28.5,88.5,14.13,01,01,2013
01012013,28.5,89.5,,01,01,2013
01012013,28.5,90.5,,01,01,2013
01012013,28.5,91.5,16.03,01,01,2013
01012013,28.5,92.5,16.7,01,01,2013
01012013,28.5,93.5,17.49,01,01,2013
01012013,28.5,94.5,17.4,01,01,2013
01012013,28.5,95.5,17.26,01,01,2013
01012013,28.5,96.5,17.41,01,01,2013
01012013,28.5,97.5,,01,01,2013
01012013,29.5,67.5,,01,01,2013
01012013,29.5,68.5,,01,01,2013
01012013,29.5,69.5,,01,01,2013
01012013,29.5,70.5,,01,01,2013
01012013,29.5,71.5,,01,01,2013
01012013,29.5,72.5,11.48,01,01,2013
01012013,29.5,73.5,10.22,01,01,2013
01012013,29.5,74.5,9.94,01,01,2013
01012013,29.5,75.5,9.82,01,01,2013
01012013,29.5,76.5,9.35,01,01,2013
01012013,29.5,77.5,8.82,01,01,2013
01012013,29.5,78.5,7.69,01,01,2013
01012013,29.5,79.5,8.109999999999999,01,01,2013
01012013,29.5,80.5,8.949999999999999,01,01,2013
01012013,29.5,81.5,,01,01,2013
01012013,29.5,82.5,,01,01,2013
01012013,29.5,83.5,,01,01,2013
01012013,29.5,84.5,,01,01,2013
01012013,29.5,85.5,,01,01,2013
01012013,29.5,86.5,,01,01,2013
01012013,29.5,87.5,,01,01,2013
01012013,29.5,88.5,,01,01,2013
01012013,29.5,89.5,,01,01,2013
01012013,29.5,90.5,,01,01,2013
01012013,29.5,91.5,,01,01,2013
01012013,29.5,92.5,,01,01,2013
01012013,29.5,93.5,,01,01,2013
01012013,29.5,94.5,17.32,01,01,2013
01012013,29.5,95.5,17.35,01,01,2013
01012013,29.5,96.5,17.29,01,01,2013
01012013,29.5,97.5,,01,01,2013
01012013,30.5,67.5,,01,01,2013
01012013,30.5,68.5,,01,01,2013
01012013,30.5,69.5,,01,01,2013
01012013,30.5,70.5,,01,01,2013
01012013,30.5,71.5,,01,01,2013
01012013,30.5,72.5,,01,01,2013
01012013,30.5,73.5,9.460000000000001,01,01,2013
01012013,30.5,74.5,9.109999999999999,01,01,2013
01012013,30.5,75.5,9.369999999999999,01,01,2013
01012013,30.5,76.5,8.869999999999999,01,01,2013
01012013,30.5,77.5,8.57,01,01,2013
01012013,30.5,78.5,7.46,01,01,2013
01012013,30.5,79.5,7.66,01,01,2013
01012013,30.5,80.5,8.380000000000001,01,01,2013
01012013,30.5,81.5,,01,01,2013
01012013,30.5,82.5,,01,01,2013
01012013,30.5,83.5,,01,01,2013
01012013,30.5,84.5,,01,01,2013
01012013,30.5,85.5,,01,01,2013
01012013,30.5,86.5,,01,01,2013
01012013,30.5,87.5,,01,01,2013
01012013,30.5,88.5,,01,01,2013
01012013,30.5,89.5,,01,01,2013
01012013,30.5,90.5,,01,01,2013
01012013,30.5,91.5,,01,01,2013
01012013,30.5,92.5,,01,01,2013
01012013,30.5,93.5,,01,01,2013
01012013,30.5,94.5,,01,01,2013
01012013,30.5,95.5,,01,01,2013
